Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
HDR4BSGVU27QSDTPZV7EMQHREAOXUHH5BYEDDZXMV6UWXFSPNEYUT34MHE,,No,true,35453.612822,0.0018279890808042684,190,1571.475428,0,0,16,147.066052,55845103,54012569,59012569,2026-03-05T15:23:12.000Z,2237
DJJIYDBS22V2VUJTOEHY6D5MQPQ5MOBQE7HNKKOP4WARNN65UM6MQ4V4BE,,No,true,35424.262165,0.0018264757602639947,47,436.567417,1,9.14042,19,175.508598,55861389,55298448,58075590,2026-02-03T14:46:30.000Z,1667
LE7ABVRECKR7QUQYSAXC3OZZ3JR4DR3CTGWRTOM4XK4ANVSJG4MVDGLSHQ,,No,true,35393.558927,0.0018248927006166997,32,301.373456,0,0,4,36.65543,55727441,54555110,57362330,2026-01-11T18:13:17.000Z,1676
GFTC6EXDH3PZJS25XOMCYTZMPXMPQI4NG3K2AI6SWGSCTZWLQ25BOQLXIY,,No,true,35371.120083,0.0018237357533113913,45,408.441894,1,9.14367,16,146.908842,55826103,54088579,57088579,2026-01-02T23:41:06.000Z,1733
OTZ23O2GXBD5CDSXB66NEFVI52ZV5M4YJXTQYVSB5XBXCX2G454U6MI5FE,,No,true,35316.203419,0.0018209042488706389,166,1591.644396,2,18.28334,11,100.835357,55871103,55247235,58936914,2026-03-03T05:12:07.000Z,1921
DH4BZUFM3666BNCTKRUGF6R6MWZUXJBY62MPVJNPHICQSSHRNFN5SJDG7I,,No,true,35270.860743,0.0018185663794682008,134,1275.011049,2,18.851494,16,147.38144,55861103,55131594,58834451,2026-02-27T22:23:59.000Z,1925
GFNOL3WUFTT6K7XTZ7ORJRVP2RCZIGYTGQI57NHPESLSX4ESKKIPR6VYSY,,No,true,35265.487434,0.0018182893315343528,189,1604.565668,2,18.30934,25,229.671403,55866121,53917206,56645627,2025-12-19T19:01:10.000Z,1652
3IZ2OWN6ZVORYD7P5OUZHHSAIAUO6DFI7KIIABXKFG63ZXMTQRQ3POLVSQ,,No,true,35092.295384,0.0018093595455102422,72,687.364347,0,0,0,0,54661103,54453421,57240517,2026-01-07T20:32:15.000Z,1670
4JWY27PDRIV6FHFT7KZJ5FIRIK3ZLKWPC5XODFUMMLCGBRH6GWJ4TB2KQE,,No,true,35020.274676,0.001805646156173117,119,1133.998853,0,0,13,119.488751,55847103,54010675,57010675,2025-12-31T11:46:14.000Z,1733
SHMOPFU3SFWNQ7SAACIVHS4TEP2Z5YIMZ4NU654FD6T7HCBYYJ2FORRU74,,No,true,34983.935973,0.0018037725318226707,36,331.245366,3,27.462655,23,210.867942,55827405,54202731,57905588,2026-01-29T04:01:48.000Z,1925
SDQNR45FBD3B4FI6T6L2IJ72UDHRCYIECOFC5OERUDPRWSY4BG6Y5HJLNU,,No,true,34981.839671,0.0018036644464440295,87,820.396078,1,9.203196,16,146.844723,55779484,53645468,56645468,2025-12-19T18:53:50.000Z,1733
X6HAZGKGU7FCWRC4FFLPWXVZFVOBAYE4KNDJRFPIEPCC56FBMRJY2HB4E4,,No,true,34953.517776,0.001802204168895797,14,128.172803,4,36.58368,14,128.172803,55860103,55550555,58337651,2026-02-12T00:19:15.000Z,1670
LN263M6RWNP6K2Z2OAWGUZ5I2J62XREN35WNLI2WB4QS2TQFBRIEH6BUXE,,No,true,34858.831933,0.001797322164684273,81,747.333973,3,27.44401,16,146.746689,55862947,55097285,65097285,2026-09-16T15:01:05.000Z,3163
6FPCUEBTNSNWA22KLAP5YZCF6XPCEBTPEWIHBF4H3MAWWBKESCGIGOAR7Y,,No,true,34791.778973,0.0017938649125466422,168,1608.137272,1,9.15167,26,238.443593,55870103,53101787,55878929,2025-11-25T05:22:04.000Z,1667
ZUPZOK2OXIQ4JQFL75B25S3LHFBO2O7KIOH72HJTT3HZLF7QD64E4EO6D4,,No,true,34780.621189,0.001793289616950665,94,882.849312,3,27.41826,25,229.374134,55867103,53664093,56441235,2025-12-13T05:49:33.000Z,1667
OUHK4JU3LL6YLLC7PK2TMGEKGBDNMW4FXCJW7QGILEJMSNURFCKMQOXWZE,,No,true,34744.640448,0.0017914344491290533,188,1758.554859,2,18.362681,22,203.368148,55871103,46581632,57110664,2026-01-03T16:40:12.000Z,3245
PJZK55F7SOKIA4LNE6YAMO2CCEYCG4PRMSWYD4RCXJB46VYOXGCBWLHY7U,,No,true,34696.27642,0.001788940798749004,140,1334.029931,0,0,20,183.983592,55800103,54475233,56917635,2025-12-28T12:12:55.000Z,1563
4S32RMNQOVUSZVXQAY7ODWOHVHF2MVVQZTAXLXRJK5AUOI2K2Q5T7KB2JA,,No,true,34650.568242,0.00178658408405516,154,1471.191593,1,9.14817,20,183.32374,55869260,54586256,57363398,2026-01-11T19:02:34.000Z,1667
765EHXKIXDZF3T4Z74FH6FNSAVN3GUU7JD35TSOZFY23IKQ77TPHV3YYRU,,No,true,34638.280768,0.0017859505416171738,178,1703.201996,2,18.319494,23,211.938214,55862103,53630711,57333568,2026-01-10T20:06:04.000Z,1925
IRPQUJQBQZLTPCEIGA3D3XJQIEAFOMXPIQ3W6QRHERRO67ENGJUUAA7MCM,,No,true,34632.520504,0.001785653542274754,126,1195.774625,1,9.14242,19,174.05953,55871229,54357062,57357062,2026-01-11T14:10:11.000Z,1733
ZFEJQF3BV3KII3HD5CL2AL6ROYQSFFIRC4CQOAV5P4VHJIZCRLRDEL5GXI,,No,true,34606.815066,0.0017843281693087545,64,597.772011,0,0,12,111.065345,55867103,54694425,57471567,2026-01-15T06:14:00.000Z,1667
O5XZBRWMIBSM6TU4PRZ5PQ5OBWOBDBYO52SU37O2YD7TVEQXV4XNPBGVDU,,No,true,34556.547453,0.001781736370042952,122,1157.199675,3,27.45826,16,146.641735,55871103,55209980,58264837,2026-02-09T16:19:16.000Z,1748
ROOQQZRD5HLS6VBGO5RWCKIYNK22NXNAW63QLLC2HVKHLUZPOA5VI4NDOE,,No,true,34547.010645,0.0017812446520062812,143,1373.790058,4,36.637441,16,146.852913,55865791,54852221,57852221,2026-01-27T10:59:11.000Z,1733
O2CGUXM26XH226Z5MM7L7A62P6TC43PJYMJZ3ASFTZ5DYQG3LRPK6X5DX4,,No,true,34471.490375,0.0017773508251731037,133,1233.135522,1,9.19317,20,183.714572,55871103,54049659,57049659,2026-01-01T17:45:09.000Z,1733
ACTTTKCNNF2XKIOF33IHY3AMFKPURU666UIFVMARLTMFABFNJD4JXIFOTA,,No,true,34438.835455,0.0017756671367576457,51,471.569802,3,27.44651,25,229.095935,55869103,55857454,58634596,2026-02-21T12:41:43.000Z,1667
BMSRQK6EZ3ZQSSQG5ONURKVCEONZFH2CWPAW44PEKELVWTD23VAMZUPUHE,,No,true,34321.684056,0.0017696268079694872,160,1537.740347,0,0,16,147.061888,55872103,55185607,58901736,2026-03-02T02:08:50.000Z,1928
5QGRL7TGYOICVYBLJQEJUZGHSKDMPRTMXXMEPQVSVGCABLI5QBZD7KACWE,,No,true,34293.020762,0.001768148927881076,108,1021.92909,3,27.46601,14,128.554969,55865103,54784948,57562090,2026-01-18T03:51:10.000Z,1667
QXW67FZEZJWRMPGVXBVQSIMQHEAIMB3OIB3DMBQWQLNCKINH4LDQZJTPEM,,No,true,34289.138774,0.0017679487724917946,36,342.884105,0,0,0,0,55866531,55866497,58663619,2026-02-22T11:00:58.000Z,1673
CFDYW5FK7FBRZQMDT75LCYDXAULZX236V3PHLL37DPONPTTB6C6O67473Q,,No,true,34274.181404,0.0017671775701555246,25,229.032549,1,9.14667,25,229.032549,55831103,55151042,57928184,2026-01-29T21:24:29.000Z,1667
RTQ63LBGWMGF7U667Y7GSSLD3W5773N7KKSSYY7X6XKJXUCD23WWBQYIXE,,No,true,34232.627201,0.0017650350345068476,125,1189.43166,1,9.14242,19,174.511492,55861234,54628255,57405397,2026-01-13T03:20:36.000Z,1667
42DPJRLYMXZXSKPIAABO3AVRKZBGCJOXI6RJBZIZYEXBRDSGQB6KYXRYAA,,No,true,34188.63473,0.001762766781704817,181,1463.246357,0,0,12,110.563896,55847103,54062276,57062276,2026-01-02T03:27:21.000Z,1733
JTBSQG6UJVJG5MGPPN5F2EY25ERJM3UAMB5N2RFHL44II6IYL533AT6UIA,,No,true,34180.17603,0.0017623306509410661,188,1798.539347,3,27.43526,24,220.39497,55871822,53943677,56720819,2025-12-22T04:50:54.000Z,1667
L5GBQUX6J3BZG5FPKO5S7AZMQWQTHCM7IYMZY4M6PYWCAUPQ66CZ5PPENI,,No,true,34108.336838,0.0017586266205730152,106,1000.957915,2,18.28134,17,156.012296,55864999,54252750,57252750,2026-01-08T05:56:44.000Z,1733
7JVESLV6PFOE3G3J35WSHMMFKOATK673FGAFNUKCJREL62LW4NLYAFBXCA,,No,true,34088.965972,0.0017576278582829346,174,1584.203651,1,9.191175,16,147.118916,55862103,54963681,57963681,2026-01-31T00:42:29.000Z,1733
DEPT5LZF6Z5U5XPI7MKMLUOHDVFSQYH3C2EFCCDEFK57U5C4N72P4QSYBM,,No,true,34064.955562,0.0017563898809990406,180,1399.709179,1,9.14667,15,137.438922,55861103,54106850,57106850,2026-01-03T13:44:13.000Z,1733
UZVLWK6WKF44JZKXTGRGYRAUOJ6X6OSEP4XHZO4IEHS2UDGYFTBHJEWGHU,,No,true,34039.480476,0.0017550763849873824,175,1681.607247,4,36.58968,24,221.587395,55857103,54633638,57633638,2026-01-20T10:52:44.000Z,1733
YXAKGIHKBUSTG66VOIQ7LHZ4UAHEYNF4YNUUKWUWTOB5KEFFVAAQERWVCE,,No,true,33965.664831,0.0017512704486578477,78,669.917347,1,9.14017,5,45.887763,55863103,55612343,58409465,2026-02-14T07:33:06.000Z,1673
5QS5KPWPF2PVIEGDVHL4ZBX7N3PTBAC3TDFVWZPEGAUR7ADFFKOREZLOMA,,No,true,33959.532105,0.0017509542451662637,104,980.715367,2,18.31684,22,202.789944,55865103,52674233,56377090,2025-12-11T04:29:36.000Z,1925
Z6VRTG3UTDZ5IEEMTKHLMYQCMQBMUP3GYYL7FMKV3GGGGR7KUACVZ6M76U,,No,true,33957.269127,0.0017508375659692843,164,1574.24741,1,9.14967,16,146.672578,55867103,55066988,56528225,2025-12-16T00:43:41.000Z,1209
GLZFTIDNSQVYSN2YKP7GS2PBXMWIPXSDZ7M5UPFRBTQWF2WWIPWUKNHXAU,,No,true,33899.895318,0.001747879371076631,252,2145.312523,2,18.31934,14,128.324309,55826103,53104781,56104781,2025-12-02T11:03:57.000Z,1733
CL2ORUNYWKO5NLQUFFAX75SNTLSPZSPC52FYBP6XHSU5KPUOY2A5ZT36B4,,No,true,33856.384562,0.0017456359555109208,90,842.545187,1,9.202868,21,193.031343,55831103,52558045,56208749,2025-12-05T19:01:32.000Z,1911
GFXW5743DLRGKBECUYJRSW5FS6A4YUAHAXVDKAJPD726J3ANVLDEFUXEXE,,No,true,33775.121415,0.0017414460258094373,109,1051.210619,0,0,14,128.195125,55691103,53360724,56360724,2025-12-10T15:54:23.000Z,1733
35N4MMQGWSHFGVJRG7BK4Z5WL23AZNFPJB46GKFDXI6O4CPEBJWLCTECEM,,No,true,33752.072612,0.0017402576290042613,178,1703.474577,2,18.37909,16,147.079753,55828103,54538235,57538235,2026-01-17T09:30:22.000Z,1733
2BYBCAYDDMGCZR4725O5D473BGH6SYVZEWZCM43DZ6BWAAXLWHINYQ5CLI,,No,true,33733.69559,0.0017393101093333507,92,867.330178,0,0,10,92.17451,55810103,53170823,55947965,2025-11-27T10:27:43.000Z,1667
OT4OZS2C7R7WBLILABVP2CCORYORO3QAJFCFPXPBUFEKAA2XNAL2V2YQ4U,,No,true,33704.67532,0.0017378138235542868,15,137.996005,1,9.14492,14,128.707028,55871103,54854611,56706039,2025-12-21T17:28:52.000Z,1361
IQQPWIXAFPPSIWFPTSJYYKQOB57KTZ33JSCAZXNQJLVNOTGQVJCTLSPFQI,,No,true,33697.081319,0.0017374222766905773,122,1156.423968,5,45.982229,26,238.887243,55853209,53758501,56535643,2025-12-16T06:25:59.000Z,1667
R5CVQ6NP7GMCPDEYQ4EUEE55UQNI6RSJYCYETUKUPLIAJERWQLIWEG2TPA,,No,true,33690.588684,0.0017370875162827954,133,1258.167943,3,27.46351,21,192.530879,55868409,54223361,57000503,2025-12-31T03:56:51.000Z,1667
VOLN7FPZSYQAUK2HAVJIMZZMLDPXKAUG7VZY3YEFT6VDD2PD6QA7ECQ2TA,,No,true,33688.998803,0.001737005541982394,136,1223.702104,0,0,0,0,54477598,46519524,57871348,2026-01-28T01:41:48.000Z,3370
VUIGZGBIQAV42567OLYJDXKU4GDD4AJISANA5AKXEZF724STOSSSTVMVA4,,No,true,33686.401081,0.001736871603377186,54,506.412819,0,0,10,91.902328,55837103,54136293,57136293,2026-01-04T12:22:51.000Z,1733
VYTYDRJYG4JP3SITJIIIACELZJ7V47FVDLPA5CKP236WU7XIUVXEB6YWRM,,No,true,33678.230749,0.0017364503408740521,80,752.85953,2,18.29384,15,139.34065,55862786,55810563,56040387,2025-11-30T09:32:30.000Z,480
7GGPNIK4726NMCJV6JIE3H6LWA5RADZAVZ2DDFBCG6NX4MC5KBAW7LZ5BQ,,No,true,33662.830829,0.0017356563206497493,19,175.429683,1,9.14067,6,54.95003,55862103,54269302,57269302,2026-01-08T18:40:31.000Z,1733
LNBK2FMSZ2G4DABORBXM54NRT4WO6V5GFHO7P44ACZAFKRYFMHBDYAL74U,,No,true,33593.452373,0.0017320791658856412,109,1025.178218,2,18.329596,22,201.971439,55856156,55159653,65159653,2026-09-18T14:59:02.000Z,3163
BNS7WCPTNKLVXYYC7HR4Q3TFWCMQT4P3QICWBLSWGQIXO2QLWZYYDI7F2U,,No,true,33558.583097,0.0017302813052246257,142,1362.943031,1,9.177282,14,128.505835,55872103,55823821,58823821,2026-02-27T14:13:28.000Z,1733
AQOPUB6ZGYMDKHRWJQARL3OCMXOBUGRNGST4AFJOMUONRU7CN7OG2HIUAA,,No,true,33542.124471,0.0017294326980949635,17,155.84679,1,9.196732,17,155.84679,55869103,55029265,57786711,2026-01-25T08:36:15.000Z,1661
JP43SRCFYJENJ5GT3K47SZXMVDNM25WXYWZJG23I75UGWGULRVZWJIMUJM,,No,true,33512.910658,0.0017279264332344321,184,1636.700919,0,0,16,147.217596,55854103,53892991,56892991,2025-12-27T17:15:44.000Z,1733
LQVV47WWEJOXYUI7KT3ISBCOSYJDEF3SKQ7BBSSUENKSPBSXK2567R7XDA,,No,true,33483.878723,0.0017264295460077037,156,1494.662084,0,0,16,146.579495,55833103,53033476,56033476,2025-11-30T04:13:36.000Z,1733
7SGVKJ7NLPQX4HXYZOIO6OTBUUTJT7HAHN7KTLNDSFTQMMN7BHXLPW56LI,,No,true,33479.380166,0.0017261976003068058,118,1107.109522,1,9.14117,17,156.278575,55862103,54448800,57448800,2026-01-14T12:43:25.000Z,1732
2AXT2KOO7H65SQWC5DJB4SA7DCIXYLRHTZUAO2GWYEIAVJQNUMTHF3Y2CQ,,No,true,33459.978372,0.001725197243368344,117,1106.980598,3,27.448035,16,146.756274,55831450,55136350,59135350,2026-03-09T13:48:54.000Z,2000
W6AJAPHQKNWKGDCXMXKYZCRX5VBUTD2RCYYH2KAZ6RAEXM6ZCU3PBLUA7A,,No,true,33358.870313,0.0017199841095542742,160,1529.369444,1,9.16617,18,165.316203,55841337,55458914,58236056,2026-02-08T18:11:10.000Z,1667
2DHABIS5PPUZZR3LCPPKZUYRJKNOHAUIL3VXPM2BPLLEZKVYH662LQVK6E,,No,true,33338.347209,0.0017189259378467933,90,858.368028,2,18.346965,15,137.583349,55864306,54180170,56031598,2025-11-30T02:46:56.000Z,1361
2TCVYBYJRQ3Y2XFAKI4MHYMVB4Y5G3KK23FQMVAQB3MMIRLPGFDJ5UCI3I,,No,true,33277.041386,0.0017157650082231645,159,1532.193139,1,9.14867,10,91.623522,55866700,55337112,58337112,2026-02-11T23:54:23.000Z,1733
VHXJKEWPOTN5AJMJON3RO55QXNN25RKLNCZCH7RSSHNENAYRCUBYGBUGQM,,No,true,33217.075323,0.0017126731566555072,184,1731.461648,1,9.14067,18,165.34161,55837103,54538150,57538150,2026-01-17T09:26:27.000Z,1733
33IQOKNXVUVJMD3VPVTT3VXGE4M7BPAUM7CVMFM55VX65Z33Z4OZUOTTDE,,No,true,33208.669039,0.0017122397284619045,120,1135.924407,2,18.28584,20,183.285564,55828103,52181707,56181707,2025-12-04T22:13:41.000Z,2001
W4GDMBLRRGMJZHQYYWAOTZETG4RBXXDAV2S2OU4CP3G7JGNG2EXS7C72ZI,,No,true,33169.658093,0.0017102283232018009,89,840.019696,1,9.188303,14,128.6305,55843664,55364164,58141306,2026-02-05T17:18:57.000Z,1667
BQJUA2LNQ24G2AORQG76LBO2FN2MWTKEB5X7DYJUK2EPFZ54367FJRSHMI,,No,true,33167.467994,0.001710115401647713,134,1265.814678,4,36.745178,21,192.641149,55872103,54230394,57933251,2026-01-30T01:18:18.000Z,1925
JO6UT4X2FOCWT4OFPEWA52JESOXR4SEUNN3X6ZP2JZTCVQ6T4BM6CHSCGE,,No,true,33158.667098,0.0017096616272504446,200,1644.095473,1,9.13817,14,128.227287,55854103,55025348,58025348,2026-02-02T00:08:06.000Z,1733
3MKAJGLPMEEC7L7O6P6MC43WIGBCGBP2XZALOYLABBSZDUK23JOHSF7CCY,,No,true,33064.940145,0.001704829063429058,50,480.335157,3,28.358177,9,83.241539,55828103,55561109,58338251,2026-02-12T00:46:56.000Z,1667
X4NH7OV4FZ5DJPKNTCVTRMAUEEZQNIUMDHGWOM7GM7W7Z5XCLMRMNH7CV4,,No,true,33028.763728,0.0017029638065484505,129,1217.113056,4,36.62393,24,220.259142,55860103,55251473,57751473,2026-01-24T05:30:12.000Z,1582
NLO5UHWRZ47CMV7AGN4AM4HOWBOUNAMXPROBU4SQUI25WLF5OWZDFLUHDY,,No,true,32998.762259,0.001701416930126704,81,759.844235,1,9.14117,15,137.810114,55850103,53596582,56596582,2025-12-18T05:18:00.000Z,1733
Q34RZH3ERADXQ2HBGOM4J5O65T6GJBGF66WC2MN6PIQ756M5RIQBV332JQ,,No,true,32939.513962,0.0016983620865902774,7,64.104776,1,9.14767,7,64.104776,55868103,55333145,58110287,2026-02-04T17:27:35.000Z,1667
NBIIYVMQZEFIOGFB66POE32JCGH2NM4EE2TQ3EBC4IOUHWXJ57IBHYRZNU,,No,true,32898.624937,0.0016962538475343597,53,487.95745,0,0,0,0,48978133,46357431,56357431,2025-12-10T13:22:26.000Z,1000
XJUAQP34RCAV6HHO7HUQVSS3KVYOOHDW3EW77ALDRJJPZCYIR4V2XZ5HGY,,No,true,32849.22171,0.0016937066160303122,169,1621.959647,2,18.342763,18,164.882018,55860103,54012747,65039320,2026-09-14T18:26:18.000Z,3321
GN7LDAEGHSGA5QDZN65XV4AGFLPWIT6ONJIETX7VVWKDQJJUATXNBM4B2E,,No,true,32837.51326,0.0016931029280828922,133,1277.765216,2,18.28434,19,174.239691,55847058,53130574,55907716,2025-11-26T03:30:26.000Z,1667
NOUWVXKIJ2KX5ZWU6PYIKDOXGMX6NTHATZLSP4FBID6T5XPSZBVL2DPM7M,,No,true,32831.399897,0.001692787722948028,73,682.789711,1,9.203232,15,137.557897,55850103,53629070,56357491,2025-12-10T13:25:12.000Z,1652
5GTJ72U3CKW74IYZ3NO7CXWTCBKTZY242AG3WKD2LHXJAJYFUAFJBLZD2Q,,No,true,32830.892334,0.0016927615529882414,163,1553.229198,2,18.30984,19,174.039063,55865103,53257547,56257547,2025-12-07T08:33:18.000Z,1733
H2WLQBSXKQ6SLZSMQH6D3D7GQZXX6E3USAYOVYYFTI4HYKHRMAFYZW5QYI,,No,true,32817.679285,0.0016920802878822735,92,862.774888,0,0,19,174.550964,55864766,54024884,56000000,2025-11-29T02:28:51.000Z,1406
W22ZEMFNQOUIOVCHEMQF4YPGF25BCM2QPZMG7QEJGF5HUOK4ARKVUXQNLE,,No,true,32767.393985,0.0016894875766743506,18,164.74882,2,18.29084,18,164.74882,55832103,54582474,56420771,2025-12-12T14:05:15.000Z,1356
3DVHBCD7QRU23LJX56NT3OE3SPSYN5RRBWRTFXRBNEXCW53VGYYBXK7UO4,,No,true,32760.483854,0.0016891312901633438,181,1638.4672,2,18.365076,14,128.428762,55835156,55477941,58477941,2026-02-16T12:12:54.000Z,1733
UWHGJMUIZILNQDS4SY6K6FG2NCLUL2UWAERLDZD33DBRJP5J36WV5OGLK4,,No,true,32691.369857,0.001685567770911271,64,596.40332,4,36.658572,14,128.422163,55857103,54556420,57333562,2026-01-10T20:05:47.000Z,1667
3NEGW2XJCVS5SEDBQQC5I5XQT2PQ3QDGY4NE7KH6KG4UQKFPYXNSN5GZNI,,No,true,32681.215855,0.0016850442303379684,146,1346.595992,2,18.443647,79,726.234035,55868633,53991144,56991144,2025-12-30T20:44:59.000Z,1733
6ARFCTTVIDOQVANHNP3K2EOV765HY735ADTHJ3ZJE3DCR52LT4XL6QBKXM,,No,true,32663.401823,0.0016841257384442203,196,1548.925678,1,9.14217,17,155.654998,55870104,44764387,57364387,2026-01-11T19:48:12.000Z,3550
XPFLTWI4ICLPEL7VCS7SVL7ZBSAL4KLYHX5PQ47RKHH7RWVDB7OCFEJJKY,,No,true,32581.79094,0.001679917879466694,198,1554.801585,2,18.371721,17,156.258643,55860103,51659131,57213416,2026-01-06T23:41:40.000Z,2357
RXLCH7DDJAGZ5E2VP5NDAAWVNWC6BJ7DQDRJ2EUYNVOD7OIL7TI4O6GJC4,,No,true,32520.142014,0.0016767392594446075,130,1241.474485,1,9.13717,13,120.576579,55855001,54333150,56145737,2025-12-03T18:33:52.000Z,1347
AKD2CCN6HNBFWYYB6EFGMPKOHYOCQ4YRIOALSBHK3HZRJUNFGBQX57KX34,,No,true,32513.517527,0.0016763977007447162,120,1134.096805,4,36.737169,25,229.589968,55869103,54267164,60267164,2026-04-14T20:16:12.000Z,2450
CVBBO6DAOEV6HYEISR2BDHQJLOJHBLBYF34SV7PAMZXDZIK3VAFQ4LKHXI,,No,true,32439.062339,0.0016725587895636033,62,578.048505,4,36.75424,14,128.807548,55871602,55464627,58464627,2026-02-16T01:58:32.000Z,1733
L245J5BPNASBA4P6I3RA2UVDIWL7IST4KSKLFGB7SZLTW7QYUDG3H5UUJ4,,No,true,32421.562577,0.0016716565014381793,127,1199.652351,2,18.341845,21,192.394349,55833103,53981841,56758983,2025-12-23T10:11:58.000Z,1667
YDR66WNFKAWQETNBVPQYJAZNNTY5QQTXJX7S4TUJJHLYPZSLSNQIO7N55M,,No,true,32398.863372,0.0016704861299138085,20,184.886623,3,27.469181,20,184.886623,55865358,54866584,57866584,2026-01-27T22:01:58.000Z,1733
2MNSUBAPMPPADDZV2TBGLAQ6V33T5LMMBAP7JVBT4P5VWD555PBJEI4QY4,,No,true,32384.096571,0.001669724753319498,71,663.953189,0,0,16,146.688282,55725365,55647482,56573196,2025-12-17T11:18:52.000Z,963
5M4VJ6BQI2KPKZG2KM4TV4FDU76KAJYU6456YZQHK4Y6FFXRPNP3EPRM7A,,No,true,32343.787303,0.001667646406547643,113,1082.572527,2,18.373658,10,92.037523,55865103,52559446,57795809,2026-01-25T15:36:04.000Z,2289
UUZEYYTHHSL425Z4FFMMOFFGNTXOMNJJ4NJLSOFSNPWXJNOV5OQQQSF6M4,,No,true,32329.760967,0.0016669232083455182,171,1637.146773,0,0,20,183.933142,55857103,47071005,58455842,2026-02-15T19:13:09.000Z,3375
JD232DY3QM4TVLW7KYQ64RKH6EFZJME7DG5A3FTY6BQIE3L5OB7NI5PIMU,,No,true,32320.736791,0.0016664579216263881,69,648.744324,3,27.480449,10,91.672217,55854103,55433495,56797705,2025-12-24T15:58:47.000Z,1168
ZFKXCJE66XRLURAP56HY333WWKYYAILFBAFCRFZLDQK6NJXJALZ5UIARWA,,No,true,32308.042631,0.0016658034104490226,146,1279.106412,1,9.13967,9,82.767687,55872361,55812637,58812637,2026-02-27T05:37:23.000Z,1733
WXNVQ4STWFPUEDK7XPJHCSUOO5QPAIKOCTN2UMSZTL24GZJNHVYAPHH5QI,,No,true,32307.514053,0.0016657761569553603,158,1527.669999,2,18.30634,13,119.483539,55837995,46497416,60000000,2026-04-06T06:47:59.000Z,3675
DMUZQCXPAYZU4IPI7K45TW5HFJYCB2MZOROGQ22U7BBYFN7ATXYLCIPSB4,,No,true,32281.232802,0.0016644210950580276,22,203.097954,0,0,11,100.969559,55862748,54107808,56884950,2025-12-27T11:04:41.000Z,1667
2ORHNLIILMB4H5ZMTU5PYDFF6QBWBRZ2LWREZF6M2M24ZIDJIRQW5GG6G4,,No,true,32271.644868,0.0016639267409636377,123,1164.833227,1,9.15317,17,156.034778,55810103,53927352,56704494,2025-12-21T16:17:35.000Z,1667
GE6KQFTUL5BJGZII64PRTQORL2QGD3M23PYQK43ZOJCFJDP2MLN5HWNEIY,,No,true,32254.078862,0.0016630210372960718,155,1486.016264,1,9.13667,16,147.273222,55826103,53108095,55885237,2025-11-25T10:13:09.000Z,1667
KYQMDBNW62PFVR7ZDHZJ2VG7UU2QFAA62MJA2BUZN37BMYDXLBHCBHXNC4,,No,true,32252.238903,0.0016629261689683219,124,1159.677244,1,9.13967,14,119.480349,55864431,53204271,56204271,2025-12-05T15:34:54.000Z,1733
WAQ22LL7UYM6MAJF2QKAJRUG57WZWV63YBCBNTBFJKX7QJCVK2CWIQFAN4,,No,true,32237.157611,0.0016621485772109223,91,860.353759,1,9.14817,10,91.556955,55832103,55282910,58282910,2026-02-10T06:13:14.000Z,1733
46XYR7OTRZXISI2TRSBDWPUVQT4ECBWNI7TFWPPS6EKAPJ7W5OBXSNG66M,,No,true,32170.64108,0.0016587189833646915,67,624.861729,1,9.14367,16,146.39473,55847103,54165279,56912982,2025-12-28T08:38:13.000Z,1658
HFB4DRSRQ3Y2FU5V2G5IJMSSXNYCCAXJU34TZTJ3IFQKWIYFMRTMS5VHXY,,No,true,32166.806345,0.0016585212643411614,21,175.54442,3,27.49151,11,101.55936,55865337,53324495,56324495,2025-12-09T12:02:36.000Z,1733
NFRNTHB6IM3KPAHVXCBYMVFESJ7P26O6WPC35A2NACZXTZ6CCS5IUG6MAM,,No,true,32152.000773,0.0016577578887132123,179,1642.068501,1,9.14067,17,155.873268,55865222,54472760,57259856,2026-01-08T11:24:38.000Z,1670
LLXNE4W5SE3RPEMGSB5WXL4DWZVTBIBMNRUSS5CQWFLVGFWBLAGB4ANLKU,,No,true,32128.732311,0.001656558166285017,121,1149.71725,3,27.49051,19,174.091711,55864971,55805977,57677457,2026-01-21T20:34:45.000Z,1369
KOUTQEB2SQLTMTJYGVVQFNGPBOJHBAPL4ZFJRWB7R2QBNDMGWTAL6X24F4,,No,true,32113.429337,0.001655769144598672,126,1191.394423,2,18.29384,22,201.956475,55852103,54827864,57827864,2026-01-26T16:15:14.000Z,1733
HA6WD2F2MGGQG2XF2MELLAOWG7D7Z6BGX2AABAEZ55FHMT4UXYYVGLMA2M,,No,true,32027.501505,0.0016513387036328445,43,398.305082,0,0,17,156.300311,55845103,55313247,56238961,2025-12-06T18:15:40.000Z,963
B7HKG2FDOVEP22HP6HXYEJ3XKQZTAK2CW6YP37P3VUZUIVRY2UCMMLDW64,,No,true,31963.698856,0.001648049037604055,174,1673.051404,3,27.51628,15,137.505426,55872103,46294944,56294944,2025-12-08T13:18:59.000Z,3163
LFC362SDCZKEEO57NXV52CXCOQLC5CIMSWASOVMTDQXOTCYZP463FYD2IM,,No,true,31945.529281,0.0016471122139051669,155,1460.33284,2,18.28559,6,54.988009,55869505,55495939,61030458,2026-05-09T07:18:14.000Z,2353
