Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
XKTEIJPWG6HOIWIEZL74ZMOZQZ6TZRV36HQQU2KBYH4YB4OIRWEXQYSHVI,,No,true,30866.928528,0.0015882753316967878,110,970.991993,1,9.16367,9,82.458068,55979103,54475199,57475199,2026-01-15T16:14:20.000Z,1733
OZH6TJNPN54O6GZKMLHOT54QFEPOTX2WF4NJYHJLIRSTEUEDTMPRAEPU5Q,,No,true,30860.526682,0.001587945921076295,37,342.237751,2,18.350595,11,100.701627,55980103,53605924,64868781,2026-09-10T23:41:06.000Z,3357
IDGQO266CVY2OBZ2HFJRHIJDGBDXYTTNVYEOX2TURTPRBKNLKWZ2CR5OB4,,No,true,30855.192485,0.0015876714469412402,84,767.117062,3,27.43001,17,155.57814,55951342,55093023,57840726,2026-01-27T10:59:57.000Z,1658
P23ZPGIH4OO74IOPJRYIUWJIULCTLWWFXNLPJSYZ7ENLADA2NHCYCNQGZA,,No,true,30850.03721,0.0015874061793392765,98,931.021347,3,27.43501,19,173.933651,55986103,55508630,58508630,2026-02-17T23:40:09.000Z,1733
E3MOD2W7OOS6EU3YHLPFMZ3TVDI7F6SSGPI3PHIAI3XI4IIOQATD6RIAWQ,,No,true,30831.718855,0.001586463597982749,96,901.002957,1,9.212259,19,174.237104,55957103,55424773,59127630,2026-03-09T22:30:30.000Z,1925
FRGIOGSXPHZZ7637DPGDDX5KLHHUUPJZQSM2JQUX4G5UHYQGYJMA2JQ5KE,,No,true,30817.095205,0.0015857111297696157,231,2164.554393,1,9.13967,15,137.471648,55976103,46516699,57860583,2026-01-28T02:21:36.000Z,3369
LUCAS4365PAM7UGLOPPSK2LOZNWMMG33VLSZA52F5WN7OF4BPT2MYJ74XU,,No,true,30792.362114,0.001584438474530327,84,789.375104,1,9.192375,16,146.547103,55970103,53578176,56355318,2025-12-10T13:56:01.000Z,1667
64FGZML2J74L6UN7ZYXAVKF3VRY7I7SAVSW7OAC2NVJYW5XJBF6ZRWDH6Q,,No,true,30790.039049,0.0015843189399018629,80,693.70747,2,18.29734,17,155.608493,55989527,55752596,58752596,2026-02-25T20:23:37.000Z,1733
BMG2OPCDNEVFG5LW4S6GT33PPEWXVJD7XEDLTED4BFWN5M4HXLZNCK3EWY,,No,true,30763.646682,0.001582960905673962,137,1314.325014,1,9.14967,16,146.482806,55987103,51771801,57468504,2026-01-15T11:03:35.000Z,2387
VUQ67QFYHHI2J6D246MGSOGUCRNEYDSM3F6RJQYOXIZGAYXS2CADVQSMJE,,No,true,30737.707353,0.0015816261827735578,131,1243.61022,2,18.343055,14,128.281066,55976286,53565737,56565737,2025-12-17T08:42:26.000Z,1733
OWCSGOBDEQQP3FF2EWBIAWCY4YV56KFNPEA5PXEX2K4XUH4YY4UGRDQILY,,No,true,30728.023194,0.0015811278788741602,81,760.289864,0,0,12,109.994303,55980109,54076669,56853811,2025-12-26T15:33:08.000Z,1667
WUQW3ILQEPZ2AG6I5PVIU3YT3INNHIXYJ5RLM3T5NTZIXMEGABZ2USZAFM,,No,true,30718.373363,0.0015806313413414918,145,1385.757783,2,18.29734,20,183.45811,55977103,54073576,56850718,2025-12-26T13:09:35.000Z,1667
MQCO444XPIV54XORWVCRYGG7NPRNTXYWT2X7332BYDTUH7L7OQZSM2UKKM,,No,true,30717.029006,0.001580562166688816,127,1205.478593,2,18.28634,19,173.903746,55984103,53787082,56564224,2025-12-17T07:32:13.000Z,1667
HNVPRVULAPNJUKFKSBKMRLUJXNRAH235CDWJZ7PW5ZOX2NGM3PKNI4WTNE,,No,true,30701.345114,0.0015797551431216347,43,396.162644,2,18.29384,22,201.296079,55967103,53678445,57381302,2026-01-12T15:36:11.000Z,1925
V2POMWSWVH4IQXMNYMZT24ZEKAQ6ZI64EJ6ASEH3ADH773KXDR25ATSII4,,No,true,30664.326702,0.001577850339715463,0,0,0,0,0,0,52836103,52833985,58368504,2026-02-13T11:16:19.000Z,2353
C7YTWTXASBDXX6I3UOL5I7XSW2SDSXTIW6GJT72FTOLN7KWL23UU3HLERI,,No,true,30657.705597,0.0015775096469986436,19,174.082409,0,0,18,164.809714,55960104,54835105,57612247,2026-01-20T02:15:18.000Z,1667
7UNKM2LNXXVNPSHWU7YGMO37SO42GGK3ZIRA75SEBIKEAYSSW4DFPNCUEM,,No,true,30651.117423,0.0015771706487651253,67,73.50511,2,18.28634,10,73.50511,55992103,54288686,57288686,2026-01-09T15:57:29.000Z,1733
2MCFMOKZQNDUH2TPY5WYZMGB5GA7FLT3IW6AGHPP5YRS6BCSNVVYGVESBM,,No,true,30642.508719,0.0015767276830133284,127,1212.149625,2,18.28134,25,229.288902,55972103,54507613,57245641,2026-01-08T06:39:36.000Z,1655
MNLQNWCCRWCI3WQPM3LDAV2JJYGEIUNZXUZ5ODLSWDDNBJVUMX42WU7KWI,,No,true,30617.121521,0.001575421370326994,60,558.554682,1,9.14267,16,146.57724,55985353,55519497,58267200,2026-02-10T04:54:23.000Z,1658
6BKSR66UKENPTIZWFRUHANQNBZ2ITSNX2BDOP4CVU2JOVT7RU7YKSVSYVU,,No,true,30616.772027,0.001575403386914803,118,1125.292904,1,9.14217,12,109.871582,55935688,51779210,57313729,2026-01-10T11:19:50.000Z,2353
2VUGSFXCROSYVAFIXU2IYXIQ4TT5KDTFV3ZHIN4S6FD5MLWJEGQM4BDOUI,,No,true,30587.723535,0.001573908680267048,141,1342.616752,1,9.15117,24,219.794277,55972103,53438061,56215203,2025-12-06T01:32:42.000Z,1667
TAROKOHX3Q4NCWFLTHDMFCHOTJJPWUQLPAQAP5JCS3YVMVYWMDP4FSGBDM,,No,true,30584.038146,0.0015737190464837222,12227,85246.801869,3,27.494051,16,146.530427,55988103,55904690,58681832,2026-02-23T13:39:10.000Z,1667
UJEXBD42R6GRYOWZINLVMZCTMWJX4MHB2MQ7Q26YECQISEMHC4IUGT2VJA,,No,true,30582.187147,0.0015736238022792974,8,73.240412,3,27.44401,8,73.240412,55987461,55595573,56521287,2025-12-15T22:19:20.000Z,963
FRBNS6SG4X2RAO5OHRQED4TMVOXCZ5B65SLELF6XYBHYSSICM56J3Z3YEU,,No,true,30579.762683,0.00157349905010772,59,549.978227,1,9.208226,18,165.118491,55984394,55613464,59316321,2026-03-16T00:28:26.000Z,1925
FHFQ5FRBMM6B74FRZB2D3L7WXEKQ4GYCQLTLGID6MTFYUPMLPQ3E3VBYBY,,No,true,30551.028844,0.0015720205341087199,57,530.443664,2,18.27834,16,146.446064,55976103,52201272,58201272,2026-02-08T01:54:23.000Z,2450
AUD7MLTHL6AEWP75PWC4UAOM2PZK33PZWGB7BUKAUOQSCOXIG5KVEVOIYI,,No,true,30535.186476,0.0015712053560689857,90,854.389205,1,9.14642,6,55.29677,55978103,54073928,56851070,2025-12-26T13:25:55.000Z,1667
E5NYQI7ZA3HSPG7PPRFEELLHTLGFA4JIQARSDJ4L2XL5RHHOWSB5GD2HYA,,No,true,30528.20399,0.0015708460682876421,169,1640.733816,2,18.28959,19,174.082011,55986527,50091580,61239967,2026-05-17T00:32:48.000Z,3339
4A4CZLZ4MYE5OXPPHTGWY4QD6Q6WQGSQJGG43Y3MPPNVKZAGJ4MZPXVXLI,,No,true,30526.845756,0.0015707761795860525,167,1599.723362,3,27.44251,14,128.199605,55979691,55602376,58379518,2026-02-13T19:47:31.000Z,1667
PPSHTJUJU6K6QCDS5SIUCAQQDI7I5NBXZ72KYQ6UKNHA3BLSAGFO7JSRUI,,No,true,30523.33076,0.0015705953134712803,122,1158.741078,1,9.15267,13,119.210675,55986103,53881769,56658911,2025-12-20T08:47:02.000Z,1667
BWQL27QC7R45NU4SPAJPZOBHKVVM6W353AWGJ7IPVPLNBUIQAMFBDGOLDA,,No,true,30520.47027,0.001570448125334325,153,1457.81007,1,9.13917,17,155.749494,55987103,54127446,56904588,2025-12-28T06:49:55.000Z,1667
4RUNMMPWW56YYTO2U5QYYTAHROOVQO4XY2NY5UUFONRG46SEMU35GHVQTM,,No,true,30500.527021,0.0015694219341345155,178,1689.554939,1,9.14167,16,146.597633,55952103,53679410,57382267,2026-01-12T16:20:58.000Z,1925
3HOQI46R2WNG2NIUYZRTXUAMCJBED7ZBPQ7J5WV7K4LM2POBSUCLJWMUZA,,No,true,30496.476932,0.0015692135345056364,1135,10118.857895,0,0,14,128.343545,55961103,54802825,60908832,2026-05-06T08:23:28.000Z,2472
LNPZPWBUZ62Y2WAVII6MS3WQB7OL67AYCKOVE3XRMKMOGP6ZCS6E7OEU2M,,No,true,30472.758053,0.001567993066120613,2,18.349923,1,9.14567,2,18.349923,55970103,55746848,59449705,2026-03-20T07:39:20.000Z,1925
OQU2J7BUJXRRDFILNTBQLQLWEXV7YCP7RVZCYK4STTWB333SXRHWDF2C3M,,No,true,30419.200132,0.00156523721288876,41,370.673356,1,9.248721,13,119.179579,55980103,55118021,57846442,2026-01-27T15:25:15.000Z,1652
5XXZWVTAVBEY4SBBCFUDQEMPM3MISMJ5DNFG6JBJDQZ6FI2PVQPZYF4JG4,,No,true,30400.613135,0.0015642808084056043,115,1086.341802,2,18.31734,20,183.123603,55989103,54663584,58366441,2026-02-13T09:40:34.000Z,1925
A7SX7ATZ4WWEUXIZK6UMN4TFMRVKEJ6PNCLWCXO635X2SMNH7YFPC6436I,,No,true,30385.756932,0.0015635163740458273,80,750.434162,1,9.14317,10,91.605826,55978103,54976543,65852067,2026-10-12T16:19:28.000Z,3298
C5XRT2BLTKEGZYCKCGIVUO3GGFTY6D54VSLKHQ4AVE2CXIXJRFUEOM6G2A,,No,true,30355.661912,0.0015619678177056797,115,1090.336294,0,0,10,91.592226,55960104,54067452,56844594,2025-12-26T08:25:21.000Z,1667
HPXTNL2YTCGAUVRN2WNM5GGBQZ54BD5LJNQQXSGIAFPNNJGW3H4T43YW4Q,,No,true,30351.342953,0.001561745583218303,3,27.45176,2,18.29784,3,27.45176,55967103,55827713,59530570,2026-03-22T22:12:37.000Z,1925
5S6NQ7D7WOIFL6R6WNHMXKAFVZRKK4CS2KRUDJJPNPDCAZXZGNHMBYY74A,,No,true,30306.574391,0.001559441991443837,146,258.663443,2,18.27934,12,109.909678,55989103,53710900,56710900,2025-12-22T01:00:03.000Z,1733
7EAVG6M7REJ7MBCADSCEHFWOQYNFTKK77BQA2743QX3Y44G5J3GZN4ZQ2I,,No,true,30289.425255,0.0015585595729147627,31,287.627255,0,0,9,82.46029,55992103,53065684,56065684,2025-12-01T05:52:54.000Z,1733
7MFNM4JEZWIAYODEJ4KBPFV4PURVTSWK7NXGCUL3U76AV4N67D7ZKJ666I,,No,true,30277.746021,0.0015579586112985627,182,1668.572987,2,18.31184,15,137.404581,55992103,52027904,57465666,2026-01-15T08:51:52.000Z,2332
2RVNVVB3L5EOBTL2M2GTEVKMJ56XAJZ5BVJSD4KG7UPHRRHNZ65SOVQSX4,,No,true,30237.004363,0.001555862226155638,147,1349.242336,1,9.15367,14,128.449538,55972103,52027719,57523125,2026-01-17T05:18:47.000Z,2345
G3KZ5TQEWUMDU7EMNJNJQOUO4HJ2JZFAE2RGNOFVATKDHNBG2XLXENENDI,,No,true,30236.164449,0.0015558190079039177,386,3422.42441,3,27.42751,24,219.839087,55967905,54890849,57667991,2026-01-21T21:22:36.000Z,1667
GLCUIRXEPOOYJKJIOZVABXNNHD7PT5VQ4LADJVDUAFJTUZCA4GPQGELZJY,,No,true,30233.547688,0.0015556843609810316,134,1274.120967,3,27.516555,18,165.080155,55985994,53756459,56533601,2025-12-16T07:50:52.000Z,1667
ISXXFNYBAK5JV5WBSSWFA3XIV3ULMQGSB7TAK5RLIENPO3QJ6ZLKPGQQLI,,No,true,30203.746726,0.0015541509355622215,6,54.99962,2,18.364828,6,54.99962,55960810,55749485,58526627,2026-02-18T13:35:28.000Z,1667
TFV6NY2CAWQP5D6LSP5AUAU2JDYFZXXG6UUNRHY23UBVCR4C6P3VNXFGPM,,No,true,30203.085691,0.0015541169216310023,108,1020.002428,3,27.44751,19,173.957235,55988103,53571428,56571428,2025-12-17T13:06:35.000Z,1733
EAIXASCMBQZCIBLNQT6UOCGDU7T25QRVG5GVGQWI3W4ISRKGIMXAGSHIQY,,No,true,30200.71495,0.001553994933806891,14,128.56363,2,18.30234,14,128.56363,55957103,55014313,57791455,2026-01-25T20:53:05.000Z,1667
2KETBOKB62ZDP5FBPC54A62ONEVZKLWHXIASUOVXDL6NZI2BJDJ3GF6OFM,,No,true,30183.627738,0.0015531157016123933,190,1848.308466,4,36.70618,14,128.258711,55987137,55160193,58160193,2026-02-06T18:07:44.000Z,1733
PVNNNVLBFBO245YHH5F7AR2ONIZNZKOMSG5ZGJEJDYQEXDT3WAMJWCCGJI,,No,true,30170.540274,0.0015524422787220394,122,1140.081264,2,18.403449,11,100.849495,55986103,53567950,56567950,2025-12-17T10:25:09.000Z,1733
CSIX7KYUP7KMCILJ7F3FCG7WMPJVSN6Y2GNDWM4IKN36XE67JT75DCBAKA,,No,true,30155.018072,0.0015516435750056055,9,82.421352,2,18.28984,9,82.421352,55960104,55684601,58461743,2026-02-16T11:23:55.000Z,1667
XVHTKTZKZAC4RFHOFW3AKKJ7YOMRLXCKIMELG36VIPCA5KCBFSWUZJR7YY,,No,true,30153.602822,0.0015515707525133662,435,4169.062072,2,18.314411,27,247.497283,55979103,53864805,56864805,2025-12-27T00:03:25.000Z,1733
TTFLKVY262WJ2N357MXZ4NBDYWI4PUMI6LDOICIWQGPHU75AVLPZVLGUFU,,No,true,30124.706069,0.0015500838536820036,107,1012.449603,4,36.70074,15,137.447399,55988103,55124433,58827290,2026-02-28T06:10:28.000Z,1925
GXHR4TXNWRHZT6MILAYCRST4EHMRKADPEP5WFGG34Z2BT4B6EJLH22FIFE,,No,true,30111.353604,0.001549396795014744,238,2302.234279,6,54.90815,9,82.380722,55982484,54790005,57567147,2026-01-18T15:22:01.000Z,1667
LKCZ466ATS4X6ISQILYR3A5IZNQ4IWCGVEUS4PKDZ6P5YHXQVFAAAXTNLM,,No,true,30094.491923,0.0015485291676458938,125,1197.123069,1,9.15067,11,100.726704,55970103,51057311,57731076,2026-01-23T22:10:39.000Z,2584
PABFT5GVA7PS77AQUWBJJLLC5SANELFMFIX4URXJMHATXE5O4BRZYPC23E,,No,true,30084.324689,0.0015480060068481117,407,3499.962392,7,64.227154,40,367.21486,55986103,54457740,58241681,2026-02-09T09:09:56.000Z,1946
S6CEA5NM5OCQVB3W5X6TXMCQ3LDFFWVQ3LMPVFV7BQZZY227XBJBN7VSU4,,No,true,30077.254767,0.0015476422199977471,154,1464.463857,0,0,21,192.258457,55964113,55026278,57803420,2026-01-26T06:08:26.000Z,1667
QMOR4BH233K64BPJR6K47SISFZOUFPXHQA2RDONY5AVKB3OLUU5GVVWLEM,,No,true,30074.279711,0.0015474891368022186,110,1029.50231,1,9.228719,19,165.199406,55990103,54956061,57733203,2026-01-23T23:49:22.000Z,1667
YE7XA34MA3BSKY5UBCNCXV4OAWK3MNNTDH6K2NPNBHDLF22BSRFKHWHAU4,,No,true,30064.449271,0.0015469833059309171,550,5266.066075,3,27.49037,28,256.63875,55955765,53722568,56722568,2025-12-22T10:01:37.000Z,1733
EFD4VDZM4AXSUTJ6PUMAXFH6S2DJ7FD7NNB6HJCBAPMQHJCBUV5V7MLHF4,,No,true,30062.788022,0.00154689782542047,1,9.16617,1,9.16617,1,9.16617,55957103,55899116,58899116,2026-03-02T13:44:13.000Z,1733
7ZB67I5CJM3Q23LQHCBKA2GKOAEHVJVTYW3XPNVPVHGTTQVXRU2XGNY3W4,,No,true,30054.070343,0.0015464492522981785,161,1113.097464,3,27.55701,25,229.118646,55992103,54852705,56678057,2025-12-20T23:35:40.000Z,1352
ZTUXGRDITAA66BIDOVBP2FZOP45BKGYQDRAHRWGOY24FXBM3AIND2RPTZY,,No,true,30023.181114,0.0015448598294830343,157,1511.801236,1,9.15117,10,91.771541,55966258,55890939,58890939,2026-03-02T07:24:41.000Z,1733
SVSGWZRF3ZVITN4U46S7BGC5V77OA2QGKV3Q7SVP6LZTAVSRBU3CKUUUXE,,No,true,30019.818983,0.0015446868291236241,32,295.222888,0,0,15,137.43758,55964103,53868100,64000000,2026-08-13T23:37:22.000Z,3184
BWE4E7DKG2XLXBFQZGMOQW3QXZCA7INMSDAV3VCSYLEG5GWA2VXMKOMRRY,,No,true,30011.365614,0.001544251856222441,110,1040.630409,0,0,13,119.2408,55987103,55697844,58697844,2026-02-24T02:02:21.000Z,1733
L4CO5UTVMTOTOI7FOO2H4R235OJRPO3TQDXJGHPP5T66R6D3NL7UN2STUM,,No,true,30010.867828,0.0015442262423611998,312,2188.272263,1,9.14417,32,293.082414,55970103,53888388,56655647,2025-12-20T06:15:32.000Z,1664
5DGPK2CS5HFBMC7D23IXZSB3V5Z6YJTZJDSLJ7CZ4NF4YXGJTH3NT7F6JE,,No,true,29989.695507,0.0015431368085638407,4,0,0,0,4,0,55989103,55761441,56841441,2025-12-26T05:59:00.000Z,1040
H7VTRXMQPRO2CFFIXUHNBS2NLZGKJAOB5LYCKSMXHD7UFFGTUU4RODGX5E,,No,true,23727.995303,0.0012209374695699281,23,227.018884,0,0,0,0,49258405,48625473,58625473,2026-02-21T18:03:19.000Z,3163
5GRGZVUNRF2S4BY2TNRBCUCKUOT3H6BP56ACPCZVGR3ISTTRRSSB2RGJGI,,No,true,21540.373094,0.0011083721268123907,94,870.903359,1,0,5,0,55989103,53648147,64791609,2026-09-08T11:59:13.000Z,3339
JTPU6E2NUYKE5Z6KSDGBLHHSSK765YPWJKZZN2XVBGC6O3M4R7EGKMFWEI,,No,true,19022.421328,0.0009788094891592012,0,0,0,0,0,0,55955104,55951985,67295869,2026-11-28T05:12:18.000Z,3369
LDFCBONEO2KKOWOIJOVB3IBCRTLFBJKWWOCLDVVBWGWWHVNIHC72AMGABU,,No,true,13827.176291,0.0007114852062490248,831,7634.08675,0,0,13,119.412796,55972973,55224201,58031421,2026-02-02T14:30:54.000Z,1676
3Z5CNJ7HYPTH76JOWQQTHP57CF5BLCJIO5EEPFQ2EVVLYYKC4KSLA4ELRE,,No,false,11524.77236,0.0005930137048201796,106,0,0,0,4,0,55804002,55093012,59592845,2026-03-24T22:23:03.000Z,2122
VLOECRVWW3KJPC33U5J4OHWI7TIA3XGHHAHUHUYVKW7KPZPJRA7IB34CMY,,No,true,10001.141426,0.0005146144100899911,288,2755.519244,2,0,14,100.772571,55982643,53413557,62508293,2026-06-26T21:41:04.000Z,3016
EHGB3UMSNKXXENBH5SIDFBVBIK4UD4ME3MNQZCKXIBUVDZ7BRIHOZTQRJU,,No,true,8697.239287,0.0004475213852546314,5,0,0,0,5,0,55957103,55023983,57801125,2026-01-26T04:21:54.000Z,1667
UFCNVYZYSE6SMQ4QHU25HMNGAIHAVTXCVGTGN4ST7QWO2HM4SCOSYQVAYU,W2TV,No,false,8236.234474,0.00042380012087235916,28845,0,1,0,3,0,55983153,47000000,59000000,2026-03-05T19:46:40.000Z,3465
SFCCQIAVNWKVLA26IZY7NJR2NMO4XQXPZWYNWGCRXVIMYWQN2EWOT2RWWM,,No,false,7682.038137,0.0003952836337144172,148,0,0,0,4,0,55829212,55406100,60406100,2026-04-20T03:29:35.000Z,2237
TUC7R27LLNZ3GEZ72AQCC6UM56C3VZ34XDM5P277LLFDHHE2YBQY2J5JG4,,No,false,7301.662603,0.0003757111946592918,24,0,0,0,3,0,55984288,46150027,57419592,2026-01-13T21:13:23.000Z,3358
MMUZHPZOUV4TA7AH4AESQSN5Z43KSGMIGZ6PUYAOHUL6UD3DPYQYZGNU3A,W2TV,No,false,5778.243758,0.000297322813089009,33647,0,1,0,5,0,55914847,47000000,59000000,2026-03-05T19:46:40.000Z,3465
4FVCVKXRDNBC4GRVEMXGW62XKICJ7LOWKIXED6EBT4HD5I57Q3KTJZMSFM,,No,true,5667.507,0.000291624790336796,531,5024.564864,1,0,28,238.364595,55952103,54348690,58348690,2026-02-12T19:56:40.000Z,2001
627P4CBVVDQBNPQSWOV5HX3ELXW5WPA55BOMAUWQPQNCFWN2PPHV7ALXCU,,No,true,5633.231891,0.0002898611451439633,122,1160.952646,0,0,0,0,55949479,55949446,56170430,2025-12-04T14:54:36.000Z,471
DLA22HKCKJ5QEFYQF6VE5FDFAPIFZZYIJXJTGR4VLRGKA2Q336T7EBZK5I,,No,false,5535.301008,0.0002848220559602407,0,0,0,0,0,0,55105833,55105795,58105795,2026-02-05T00:02:54.000Z,1733
3QIJVQ7LA7MALSXG647V56JC2W5XWDLQWHZB2OVOAZAVTQE6ZJH2M23444,,No,true,4865.85533,0.00025037534852986176,144,1369.969042,0,0,9,82.473915,55990393,55159494,65159494,2026-09-20T08:34:17.000Z,3163
XRNVJ6W4KDNTLZ5CEAJU2DVGNR4Y7CGQMBSRTZZ4JZUF32ZQOE32V5GQAY,,No,false,4383.923429,0.00022557726895347337,39,0,0,0,1,0,55722362,55491348,58491348,2026-02-17T10:18:01.000Z,1733
IHF4TBHXSWHF6PQ7CS75DTNGUEQSMEKFHVNAA3NRKCGJDBYOMU4LVMFOWE,W2TV,No,false,4218.978126,0.00021708991474210417,15904,0,0,0,0,0,54706156,47000000,59000000,2026-03-05T19:46:40.000Z,3465
YLMLKPP6ZLS6RXBVVAXQ6H4RAMXNDFLLYQRMAWO5TC27C5J2Z355UQBTFA,,No,false,4126.444486,0.00021232854376115954,1,0,0,0,1,0,55873346,55294667,58294667,2026-02-11T02:09:14.000Z,1733
D2QYEPL6RTYQY7GALVFZ2OMBXJCQXD2BGOWBOF4Q3QNKB5PYBXXVPPGNF4,,No,true,3609.125634,0.00018570960853059483,58,539.443231,0,0,8,73.357429,55969103,55606020,58393116,2026-02-14T06:18:40.000Z,1670
BN7WYO7TUXWNOYLMTKOANCNORPM7CN7G5U3AVHW27BU3L3IBVWXDHZQF24,,No,true,3326.68199,0.00017117631047494874,147,1312.779284,0,0,12,82.474902,55987103,49724949,58916438,2026-03-03T03:08:12.000Z,3032
ODCQW3X3SHCJYBQ3XDDOMNE34B5DBHFMF5FQ6SZ7DEVQ6CD5TLVCZXSLKQ,,No,true,3090.184117,0.00015900717815120862,222,2102.000636,1,0,12,91.724853,55986042,55131042,65131042,2026-09-19T10:33:43.000Z,3163
KM2ZEMMIYYECD6FXMSFT2DQY6XOSGXHBBPIFV4TIO44AKAWK7TSTNPGFKI,,No,false,2999.784912,0.00015435563573498615,17,0,0,0,3,0,55768744,54238216,57238216,2026-01-08T00:54:58.000Z,1733
BAZGCYB2AFEBE4CHKNNEWXJXWOACFUXXCC4M6QIEVFQ23MIIAPSX7JLUTM,W2TV,No,false,2441.214984,0.00012561410296909115,63,0,0,0,0,0,54366914,47000000,59000000,2026-03-05T19:46:40.000Z,3465
JWFB3M3KF6HITP7KWOQDLS3FGNLEKCIW4DB4C67FKK42BL74PXDRHFIWBY,,No,false,2382.315723,0.0001225834080550633,0,0,0,0,0,0,48730663,1530862,153086200,2034-06-24T09:56:51.000Z,10000
7YXKJMVSKVSABS4ZZ5FCZJOWAJIY4F5MIZXKU4CESLTGE7VVIJEG3O45OA,W2TV,No,false,1472.011633,0.00007574319429106126,839,0,0,0,1,0,55568472,47000000,59000000,2026-03-05T19:46:40.000Z,3465
XU6X4HMJPXE6ODM4WCQC44YXWMABDP2CIGTZZ6ERYK42HIEGBCDCOYHKLA,,No,true,1372.741732,0.00007063520517593895,245,1886.97104,0,0,0,0,55979103,54786067,57495474,2026-01-16T07:55:23.000Z,1647
CW4IY44GW7TTFS3HOX2XK3P3LBNC5ITJRAR3APRCGI7AV7VPVMAJZXGGHY,,No,false,1369.160748,0.00007045094361116286,0,0,0,0,0,0,55880934,55880861,57745609,2026-01-24T09:25:11.000Z,1366
JBO3VKMFJFGHRF6IRL526C2OMC2XZIPOXC6BV77IHDPLNELSZNSEHBFAJI,,No,false,1345.912684,0.0000692547012792634,11,0,0,0,1,0,55986614,54035827,57035827,2026-01-01T12:21:15.000Z,1733
YFPFYR73DL7TONY3QORQ5IAGPNRFETACNUEY5PABPXHXI2Q2BNJFYF3QHU,W2TV,No,false,1213.214603,0.00006242664618383606,148491,0,0,0,0,0,53955212,47000000,59000000,2026-03-05T19:46:40.000Z,3465
MCQQ525OIODQP6S3GQXKDVFD6VB2BJVXONBASHWOSYD7RGOPX2DL4RPGEU,,No,false,1100.251216,0.00005661405097228903,6,0,0,0,1,0,55935044,55226849,58003991,2026-02-01T17:17:46.000Z,1667
7HCKVOWI33O4ETCM2J2YZR2U6HWC2BMRSYFLVDM6I6X6RNQX5P6IBAPFEM,,No,false,1027.16248,0.00005285322856625027,133,0,0,0,2,0,55737083,54911674,57911674,2026-01-29T17:52:57.000Z,1733
LEA5GVHOR2YKNFYW5ZBZBIEQF5OYTRZEVU2CXJYHDGLCRH3PL4M2YQNEFU,,No,false,999.998434,0.00005145548715729408,22,0,0,0,0,0,54049253,53542926,69542926,2027-02-08T15:27:31.000Z,4001
G2KHHEB7O2REKMB7UHF7X2F2J7OJFOOPYGBFNATAXJO64CRJNUWKKMU46E,,No,true,957.962373,0.00004929249777312398,0,0,0,0,0,0,48177103,48151320,59334298,2026-03-16T14:22:49.000Z,3345
FREDESTDMDNTXKITMO2TEL4ADKHJ7KOQ4HHCX7N65NGTBNLUCWI7W7AMHY,,No,false,849.005302,0.00004368604982588962,29,0,0,0,0,0,55992206,50995494,56995494,2025-12-31T05:09:14.000Z,2450
LNGE7IM3DRFYAJGOMDBB5AAKRI4JBBEH5UZQGB2IYDAVTIOL2AU7GYWRTY,,No,true,723.627921,0.00003723468550519242,22,159.103556,0,0,0,0,55979725,47389032,56580521,2025-12-17T20:08:37.000Z,3032
2RZVMQKQUY7YTQXEEQ6Z3FKBSQX4Z3ODY2JGCJQKAGWVLDBX4VKDRSBASU,,No,true,721.802494,0.0000371407571225455,5,49.403,0,0,0,0,53538103,47677723,58900498,2026-03-02T14:48:22.000Z,3351
XSQI4X6RLYVCXYIHY4XDQOY5AMAUCWE6R2CJE7O4WQS2BZWT75DRIBDT4A,,No,false,720.420832,0.00003706966291991525,3,0,0,0,0,0,55857218,55857039,59857039,2026-04-02T10:45:23.000Z,2001
UNEJAL7MJVNIC3B2CR2HN4FEZKZX4TBEFH3TDNGAZ6K52BKJBERAEWT6ZE,W2TV,No,false,569.246336,0.000029290893400923783,11942,0,0,0,0,0,54319119,47000000,59000000,2026-03-05T19:46:40.000Z,3465
MVEG3HN6TBXJEALGP4OK4ATQQZM6DIXNKI2RM3QWXQJTYEKCSWZJYU4MYU,,No,true,517.515318,0.000026629044500135654,187,1696.010323,0,0,11,100.82137,55944286,46515412,57784977,2026-01-25T15:52:25.000Z,3358
HACLH3SXFFQT6EX3LUE4VINYO5RC5KCI6MCARPTSXG7PHMIURHUKXOGM5U,,No,false,501.111791,0.00002578499170546615,3,0,0,0,0,0,55108916,54035935,57035935,2026-01-01T12:26:16.000Z,1733
ESG4BC32W6V2P2U2RDTPA4ITEDYRAC4TVNDAH5NUFJMIG5SUH4HVUH4ZNQ,,No,true,500.354896,0.00002574604524352407,115,917.157498,0,0,1,0,55967358,54035419,57035419,2026-01-01T12:02:19.000Z,1733
UNOGSBOMDN2TWRVFB2ONAI4LXOYH4O3BDB2O4K7SJBAVJO5ZDFNWIC45TU,,No,false,385.375011,0.00001982968998254708,0,0,0,0,0,0,51585845,46275256,57379371,2026-01-12T14:06:33.000Z,3333
