Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
HA6WD2F2MGGQG2XF2MELLAOWG7D7Z6BGX2AABAEZ55FHMT4UXYYVGLMA2M,,No,true,32027.501505,0.0016495047752406592,43,398.305082,0,0,19,174.84088,55803014,55313247,56238961,2025-12-06T20:27:55.000Z,963
F663LFSVWYY2SRTCYFJOLWFCL42T2ZSDIEITCHAJDRGEGBMKCLTSD6PVA4,,No,true,31958.292517,0.0016459403212298542,107,955.122906,0,0,0,0,53994239,52861534,55861534,2025-11-24T15:58:12.000Z,1733
S6TYREQL5LHLUBFPW7H5YFVU5QH5JPWJL7OPEBPHKRQX5SIZ54VSLVV6CE,,No,true,31940.262819,0.0016450117419917105,133,1271.835668,2,18.30534,19,174.20294,55815462,53528849,56305991,2025-12-09T00:24:42.000Z,1667
LFC362SDCZKEEO57NXV52CXCOQLC5CIMSWASOVMTDQXOTCYZP463FYD2IM,,No,true,31936.388111,0.0016448121838292461,154,1451.19167,1,9.14442,5,45.846839,55804012,55495939,61030458,2026-05-10T13:44:28.000Z,2353
B7HKG2FDOVEP22HP6HXYEJ3XKQZTAK2CW6YP37P3VUZUIVRY2UCMMLDW64,,No,true,31936.182576,0.0016448015982091367,171,1645.535124,0,0,12,109.989146,55805103,46294944,56294944,2025-12-08T15:51:02.000Z,3163
CNRSFPPGAFQWZI7PJBBX4OGQJIOKXBGGJ4C4IJRLPS4VM6USCM4NXOO3YI,,No,true,31908.786953,0.001643390647968384,168,1359.531308,0,0,6,55.12158,55831103,55349621,58349621,2026-02-13T00:10:04.000Z,1733
F3NTYBTF6Z2OW5R6APUSZLPDYDHOLEG6SC4V5QPZDESSN3GWPJFSDNIH24,,No,true,31878.576549,0.0016418347287327807,165,1587.928656,0,0,11,101.513991,55814103,46294944,56294944,2025-12-08T15:51:02.000Z,3163
QBRQ7LALKK2UMKC3HJUD7LF2HZIBLISCTFFMPRODWIY3V73ZCVWZWOUCKQ,,No,true,31871.278282,0.001641458847827253,103,968.707888,1,9.14617,22,202.121548,55829103,52675568,56378425,2025-12-11T08:32:46.000Z,1925
EZEZZMRSKYFPTNGJPSDZET2NAUMK62BGP3JDYV3SBZGOWSCVS6JM6RG3UA,,No,true,31853.77831,0.001640557550941011,35,324.014229,1,9.15892,13,119.192316,55819103,54171180,60171180,2026-04-12T19:49:29.000Z,2450
7OHQCCGUPLVDJKTBEPDPH4S3AZZB7RJD6ZRVP3R4RUZ64UFZIRUOMGMWXI,,No,true,31808.618389,0.0016382316902950479,33,305.014119,0,0,17,156.688334,55755103,53864592,56602620,2025-12-18T14:17:27.000Z,1655
EVTJOGYKPJMNBTJPW7MWURAH5JDRYEX4RMIMYUA467E7XFTTV3ZPCKPPQ4,,No,true,31799.863674,0.0016377807982953672,127,1200.429151,1,9.38917,16,146.842165,55819103,54315715,58018572,2026-02-02T07:36:50.000Z,1925
YDGSD33CVSAOOD6BIUHPV3WK3BCGGVA3DUDDWA6EATJ4WSINFNXEWK2IXE,,No,true,31779.038767,0.0016367082580744235,159,1063.085032,3,27.67601,11,101.226955,55809103,53154590,56154590,2025-12-04T03:04:49.000Z,1733
R4GYIE7KCROEXZOH5UHCCC5RMEHRFJBL7OMNPYOLZA4R33DK6S4R3V5UCU,,No,true,31771.706302,0.0016363306158774544,145,1398.703997,3,27.45051,16,146.911545,55801076,54232825,57232825,2026-01-07T22:40:56.000Z,1733
JFFWRTMKWZR7VTQWYTRLMYHTSKHBVMXLVJ36IEHBO4U6ROH5ZHDGLGNVNI,,No,true,31763.706677,0.0016359186130980438,39,352.061482,4,36.59268,11,100.91017,55827911,52933346,55933346,2025-11-26T23:37:21.000Z,1733
QY7R3TFGS7WTL4SUEJYUDPYESCGOZBJKRDL2VP72MBNU3FDADWJFJ2P5F4,,No,true,31737.074224,0.0016345469682198753,151,1446.424841,0,0,22,201.98392,55829103,46294944,56294944,2025-12-08T15:51:02.000Z,3163
QCORDPJFSQQARKBX2BK7WOLG4XS3NWSWSWKAHFS3YCJZEAMQMKJYOS6KW4,,No,true,31733.385325,0.0016343569797340443,39,366.714624,2,18.30234,5,45.76835,55829103,55121496,57898638,2026-01-29T10:40:07.000Z,1667
7UHT7BJEZEUSWDRJZPTBRH5J6X7YEYMCWXSPJ2QA2AZE5537BDLCGXWH64,,No,true,31716.366716,0.0016334804743716427,146,1393.669765,2,18.317462,19,174.370308,55816824,53045203,56045203,2025-11-30T14:18:30.000Z,1733
7AIKVOZCV5IRKEJ3QOB74N2PLSPTMBDPN5VI2OMIR67IFORG2C72P6UEGU,,No,true,31699.112195,0.0016325918188897426,127,1204.488498,3,27.50051,22,202.036157,55807103,52631042,56333899,2025-12-09T22:02:23.000Z,1925
G6I2EE5P7ETBEEJMCJKNA7HAJAM3GOPYFVUB5NHAIVZSXQQ6L7OUJX73WY,,No,true,31668.836204,0.0016310325217425128,147,1397.416065,1,9.152175,21,192.42388,55826103,55112976,57890118,2026-01-29T04:03:57.000Z,1667
KP47YX3HXTRFPJ2U3BGBASJMLIEMUXPGZQ5GNNZPCOGLGRFIJW2CJJAZAE,,No,true,31659.73879,0.0016305639797979281,137,1297.262742,4,36.639451,18,165.12824,55812108,55605841,58433477,2026-02-15T17:09:13.000Z,1682
3J6D4PQCOUBXFBZXTCOM2C2OYKDTNKEEDDM43LGI272HYBYJH6NV3NU3YA,,No,true,31659.338552,0.0016305433664356237,79,741.049606,1,9.14467,21,193.113985,55828103,53739000,56516142,2025-12-15T19:16:22.000Z,1667
DMVGTBLTMDHFVXXKPBOZ67MUYN6PB7S4II5VXKA2254R6JVUUOTEZUBEQQ,,No,true,31643.554926,0.001629730466108274,93,881.800053,0,0,14,129.244636,55794103,52924212,56596212,2025-12-18T09:19:30.000Z,1917
COKI7EQX2Q7XMZLOAC5HN6LKFSEPR4V5Q5P76REV5TEDVN7VCPRPW5ZYKU,,No,true,31640.690942,0.0016295829630230433,327,1403.785289,0,0,13,119.343311,55831103,55334611,58334611,2026-02-12T12:32:07.000Z,1733
C6FBHN2O2AK7RDG2RIYPB3TF2MX4NCICUCSE6GI7GOLJEWTVT2C5UFGOFQ,,No,true,31639.101122,0.0016295010829025674,131,1239.851944,2,18.309355,22,202.180069,55831103,54341686,57118828,2026-01-04T06:20:16.000Z,1667
W7AMCGSOWMD3DA4HYYGGPFM35DZ3YWEOMVOCL3NXROWH7BX57TEBLDKSRY,,No,true,31632.550943,0.001629163730594973,109,1034.621849,0,0,16,146.786913,55832103,52491199,57341725,2026-01-11T11:04:36.000Z,2203
LIRTQDDNEV5S5XYTUBSVRG5NXTBEWSCIECHVS3ZL5CY5KEU2NF5FO27GFY,,No,true,31623.771733,0.0016287115770351468,299,1578.158064,2,18.30684,28,256.94063,55787625,54123914,57123914,2026-01-04T10:16:45.000Z,1733
IW22DU7FFOJBKRH7UOIDCAPZ3UKX5IBAEFFR23LJL2VPPYX6FBL7JITQQE,,No,true,31620.1572,0.0016285254186036865,87,820.27006,1,9.16017,18,165.222623,55795103,52675011,56377868,2025-12-11T08:06:52.000Z,1925
BU7OLR7CZH6GXTU3BDAOAEJIHET2TZHOU7TWVRMAJG7DRPLKK34VXIOSQ4,,No,true,31599.403432,0.0016274565422377014,159,1321.72409,0,0,5,45.926911,55805103,46709513,56709513,2025-12-22T01:07:48.000Z,3163
MNKLRQBY5IHUBLXLEPSQPI3JVCLDH6LRPETOHC2ZYPAIDECGUP3C7ZX3XE,,No,true,31586.249631,0.0016267790851604241,229,1641.262483,1,9.14867,19,174.481065,55824103,53788297,56565439,2025-12-17T09:28:36.000Z,1667
ZTOFUTYS6BQEU2CAZYTONQFFYMG52UXDHWT4GNPJOZXLBYZU6Z5A55Z4PU,,No,true,31562.262667,0.0016255436902715861,101,961.559885,0,0,15,137.415678,55783103,53663094,56470314,2025-12-14T07:45:27.000Z,1676
TAINANSDT2UFBKLXCU5C4TEG4NU44OQNQNNX6OJRP5DIQJTKNRKVLK7VKQ,,No,true,31551.504108,0.0016249895947720535,74,692.640484,3,27.45851,14,128.535883,55820103,55124819,57901961,2026-01-29T13:14:38.000Z,1667
LUZRTDSOEIVPIRULCV3NYRRUZWTG747BWNAGTWEOJALDY4675HDMQKXAMQ,,No,true,31480.670446,0.0016213414655635184,97,915.828668,0,0,19,174.363472,55786103,55665030,58442172,2026-02-15T23:53:32.000Z,1667
IHQYB54GAKJFZ6BX6A3EGE7GL4ZFVZ2TOZZ6GV5HYOCRTSTYTRCKELDBLM,,No,true,31478.953625,0.0016212530445408142,131,1247.51555,3,27.43051,21,193.147498,55812901,53530933,64596196,2026-09-02T17:05:17.000Z,3327
F6XEIG5IN7NY4ANN3BBYHU36CLGYVA44GMCNINPIEWPNDW5UL5WYWGICBY,,No,true,31461.143022,0.0016203357493002276,14,128.549021,3,27.44526,14,128.549021,55820996,55061556,60061556,2026-04-09T06:52:09.000Z,2237
IYDUGOL2FGGJHYA7HYSNVRQGNBBYVPTU4QAP7GXUMGRU4F53NPQ3ZB5CTE,,No,true,31454.079615,0.001619971964333294,122,1170.741357,0,0,17,155.885363,55795103,53907248,59907248,2026-04-04T07:17:06.000Z,2450
7GQICLA2XIAPA7SHX72VK34KXSIQTA5DS6DUOVJUNRVL5J3PEVRQY6WQ7I,,No,true,31453.687239,0.001619951755885701,139,1329.91402,1,9.15617,21,192.957988,55807103,53290534,56067676,2025-12-01T07:43:28.000Z,1667
WXUR3IYKYCE4PE4H47SL3AUL2YFVWSFXK7HNV7VLOE4YMFOCBGE5Q45SNM,,No,true,31409.986176,0.0016177010304555472,139,1331.954738,1,9.13767,13,119.854296,55832103,53800202,56577344,2025-12-17T18:42:10.000Z,1667
XISAECTZZ32PCXBPTKKEBHKW7AMOAUK4RWI526U2RHZPAVSIZ6QJ4K6T3A,,No,true,31407.046573,0.001617549632782986,102,973.05352,0,0,13,119.480342,55815103,54632274,57632274,2026-01-20T20:14:38.000Z,1733
ANSUGMA5PFQ7ZBRGPSEWYNQ7VUN5BM3X5YE3KOGXVUEOHQ4OCIGTSSPDI4,,No,true,31401.274988,0.0016172523802165716,142,1356.27811,2,18.29659,12,109.891381,55825103,53144830,56144830,2025-12-03T19:31:00.000Z,1733
744AT7U4OL27XSLJDJZUTCLMGYSQOXGUUUUSK3PUB5UHRCBNFORGYZY47M,,No,true,31400.850938,0.0016172305404705072,155,1432.91352,1,9.247027,12,110.178972,55826504,52845487,55845487,2025-11-24T03:32:03.000Z,1733
NIQRHMQGPLKIAVBUTXMPG7OCLJYH2GAVAUXDAHXEZLNFY5OMXHHQK5I7AM,,No,true,31388.841994,0.0016166120466903882,136,1290.843116,2,18.28634,13,119.689126,55828780,54018710,56815832,2025-12-25T11:31:27.000Z,1673
DMUZQCXPAYZU4IPI7K45TW5HFJYCB2MZOROGQ22U7BBYFN7ATXYLCIPSB4,,No,true,31373.234802,0.0016158082332012817,22,203.097954,0,0,14,128.684394,55794103,54107808,56884950,2025-12-27T17:05:20.000Z,1667
HJ5FYNNMU43QJ6IEZIYWAIZQQBEIGPBVGA6BTP754Q5DKWS4SPVWBZXIVQ,,No,true,31362.151338,0.001615237404196985,114,1080.139635,1,9.14767,19,174.530176,55823423,53867934,56645076,2025-12-19T23:11:35.000Z,1667
3QAEENNVO4HHNK2O3ZOO3XWXO55WXNSVWB6KNQXJWR7EVXNPY3FBVI3TCM,,No,true,31358.98342,0.0016150742476714048,133,1259.988774,4,36.641277,17,156.034308,55829364,55481022,58481022,2026-02-17T05:59:59.000Z,1733
VOFHPFZ6G5XVMBEHDXSBXDXQB24U43YQHDB2BZVA6GKWTZM2KY62W6V7DQ,,No,true,31352.091248,0.001614719281779857,148,1420.736657,1,9.14467,15,137.865601,55830103,54396496,58099353,2026-02-04T22:13:01.000Z,1925
FKF4MQJKIQJHUH7VWSZWZEKWMXHWFKEVFXJH4EWRMK47MFCAAYZKZD3B2E,,No,true,31349.477733,0.001614584678539826,93,876.312259,2,18.29634,20,183.507927,55814103,52674588,56377445,2025-12-11T07:47:12.000Z,1925
6S67VBOMGFVA7EIJQS7H47YZSFOMOVSCJGGU4YJCGGC3JHTBBP5BNU3YWE,,No,true,31330.988822,0.0016136324485640115,114,1050.035547,1,9.16267,6,54.95513,55797103,53270586,56270586,2025-12-07T20:58:26.000Z,1733
HGDY2ORTVJILWC3QTYYW6XV2KNYHFX77NJPUYRNYXLG46HZATTQDSL7VOA,,No,true,31319.861972,0.0016130593850608994,56,521.676292,1,9.14067,16,147.076053,55787280,52559761,56262618,2025-12-07T14:47:56.000Z,1925
R6CISTJWXPSROU4K7TA3UMULXJ5IYEXINFH35VNK4Q6FSEF3ZHX5A2YLC4,,No,true,31319.665387,0.0016130492603905068,82,491.45088,2,18.352963,14,128.372058,55828204,54493287,57493287,2026-01-16T08:31:58.000Z,1733
LA7FBZT5OWNL3REZPKVW67GFTBNGUYB4NZYWBDQHDQZDQYB3UXGUMIJKBI,,No,true,31314.572044,0.0016127869391601376,97,915.776357,0,0,11,101.716417,55786103,54370671,56215510,2025-12-06T02:17:30.000Z,1359
ZEUKQ5UEJA4EWTJECTFPRKSCRZF2LG7K6D4IASPVTSDDXEWZ5IKD34APDY,,No,true,31311.070975,0.0016126066244380214,126,1204.768422,3,27.513116,22,202.066369,55826009,52980205,55980205,2025-11-28T11:56:12.000Z,1733
XAB2Z6FKMYFWWZYIAD2VHZV55SVRHOKMKQ2CBQ2P3NYQWIIHKVAAAPKVDI,,No,true,31303.367432,0.0016122098706992764,161,1279.434522,2,18.27434,15,137.468905,55815103,54944279,57944279,2026-01-30T22:02:20.000Z,1733
QXR2WFQ3K5LBNEHGIOI6KJAVXWSTCSQYYQ3JAIZVZV3CJSKOV2QOPQ3UO4,,No,true,31273.477449,0.0016106704540300536,360,3419.830493,1,9.15417,37,339.434084,55829103,54896532,65000000,2026-09-15T18:01:29.000Z,3179
LQ4JFWWG4X4VVYZWY4V64OTCTIZDSMB67IMRFOKEACETDSOIQ5CRRADF5M,,No,true,31268.937008,0.0016104366087795888,120,1148.23263,1,9.178675,19,174.245954,55830204,53894468,56671610,2025-12-20T19:45:23.000Z,1667
PAUVHIXM5ZG4YJ5XP6QDEEZEE7W7QC4RABGER5IRLEMSEIKEPHG2PYFSFE,,No,true,31246.953604,0.0016093044027638188,121,1135.36154,1,9.14517,17,156.55902,55809242,53045949,56045949,2025-11-30T14:53:12.000Z,1733
2CK3PK3Y6JGLSMTMGIK5WHUV2ZR44QTDBKKGNUHR2AOZV6ZSEZLYUHODAQ,,No,true,31203.898957,0.0016070869695428193,63,589.504008,3,27.518101,15,137.63907,55810103,54365073,57365073,2026-01-12T05:10:14.000Z,1733
YZPNTA6HNV7HGDWWQYKW2RTMN7QVGG66J6LXBOOM54TJQDO5Q3KLMLESMI,,No,true,31185.695848,0.0016061494591592808,142,1370.572662,2,18.32236,7,64.097746,55809103,55393161,58393161,2026-02-14T09:54:36.000Z,1733
IVPVEDRFC7NVVXPZM5XUUH7XMEFTR2CTSYBZRYGAMS3LBRPYPMWQQ6SMNE,,No,true,31151.740319,0.0016044006556435717,83,777.941319,1,9.42517,18,165.540006,55802030,53480424,56257566,2025-12-07T10:53:02.000Z,1667
F3CRUOQG6WWDZCI7VOWY7DEBV5AQ643L4MHHU2IEWLY77BFGBAKWTCCJTM,,No,true,31145.768843,0.0016040931081386346,46,428.608519,2,18.29434,19,174.188652,55827588,55092754,58092754,2026-02-04T17:06:11.000Z,1733
GQTESU2QB6N6ZG6FXACAA2QILPLFE6X6Q3HKYV7BKGDNM5SYD7YK7GMOE4,,No,true,31131.367216,0.001603351384576338,48,454.509712,4,36.575695,11,100.689733,55826103,55212521,56601092,2025-12-18T13:06:24.000Z,1179
AGNSZVNE3CO2EJXFXQRYDBAJFPUWDTYYQ4Z3P2SX7WIALA5XIZPVHCJNXY,,No,true,31118.241654,0.0016026753818855466,123,1118.244375,1,9.17719,19,174.188713,55825103,53867788,56867788,2025-12-27T03:47:19.000Z,1733
DUNAHLRAOFILTWXDJWG7JDOULUZ2NZF3HGA62OZUVYAKLMS5JKKDYXBX3Y,,No,true,31111.393944,0.0016023227059097855,85,801.596728,2,18.30934,13,119.252491,55830947,55605729,58268742,2026-02-10T09:29:19.000Z,1632
HFAI6XDQEPMHG7CQ2MQ5UQFTYL2ZQJJGBNNVQPGPXJUBEGAMJLWPLN7MMU,,No,true,31108.370459,0.0016021669880825742,104,980.724591,3,27.457515,16,146.751469,55814149,55471269,58248411,2026-02-09T17:43:58.000Z,1667
7NNGV5MG3SR6JQ4K4QYY3AT27QXULJT3MF6SEUYL3VXSEX3QP52Z7F2P6U,,No,true,31099.991452,0.0016017354460824552,86,816.58293,0,0,14,128.865599,55807103,54851572,57851572,2026-01-27T22:11:37.000Z,1733
E25FEUYMWBAQDWD4UFF6Y6DIAHYFUGOBOPEZKJ5R4JHDWYU42QFZQKL4SQ,,No,true,31089.565824,0.0016011984974488506,80,746.864152,2,18.32034,19,174.348427,55825672,53483252,56260394,2025-12-07T13:04:31.000Z,1667
GGEJMP7CGSXWDV2FYIIBSJ432TUXOZKR6DD6D7NFARMG67SXDU74ZARQWM,,No,true,31083.738078,0.0016008983524358408,128,1147.206505,2,18.29984,16,146.800161,55826103,54176074,57176074,2026-01-06T02:42:06.000Z,1733
RAF2QC2XDUYIWJEUXZZWKGSKGETPXR2I6BBSR6LFN2FHBGQHZHTAIN3JJM,,No,true,31078.585677,0.001600632989555376,55,512.784168,1,9.162279,13,119.32272,55821872,55340588,59340588,2026-03-17T00:08:22.000Z,2001
YCDOUFLEWFIOZELMZUB546RVNR377HKE5TLJWXVIHAV6RU27VASQDF6JVI,,No,true,31068.854559,0.0016001318101047431,32,296.985747,1,9.144675,12,110.207157,55819944,53679349,56456491,2025-12-13T21:02:42.000Z,1667
JNXYC7SF7NJTKM3N4BWUD7IXIYIOA4V7V4TB5ACON76AYTGHBSYZT55UOI,,No,true,31052.509022,0.0015992899698091092,76,713.137219,3,28.129857,23,212.459157,55818103,54333103,57110245,2026-01-03T23:41:10.000Z,1667
7FAMMWYZCZWMHVO3JZ7DYAIAV3YKPM3A7AVR3NXIUYWLXVNKSBZ74V4FKA,,No,true,31047.244797,0.0015990188476838294,19,174.530939,2,18.44384,18,165.270994,55807103,54438060,57215202,2026-01-07T09:01:29.000Z,1667
FJ6WJIT5UPESWJXG4ZOI3KKJBTDWU2EVF25BPZGV3U4AYCGDGHH43NLRUA,,No,true,31047.170581,0.001599015025354873,111,1025.51108,1,9.17992,13,119.495845,55814103,52407069,69184284,2027-01-28T20:43:39.000Z,4096
J4W5MXFTK5VFRDUPFUNK33MLI545US5GC4ISS4BESS7QIYJPV7CBZP526Y,,No,true,31039.432739,0.0015986165051229074,72,677.571695,2,18.29984,12,110.141568,55818103,53439366,56216508,2025-12-06T03:03:54.000Z,1667
WLBLEOE4CKZFTOJWXZFLXTXPEUTKB7OXRCM3L6O7DPSYRHO72FCTKL6IWI,,No,true,31020.989043,0.0015976666038444594,96,909.988814,2,18.28209,13,119.42526,55832103,55218274,57995416,2026-02-01T13:40:08.000Z,1667
H6VM4BVMNJEEP4JIAYMZAC4L3POYZWJ3EFODGK25U4ITBUUZ732RFAAOFM,,No,true,31012.035903,0.0015972054924093047,30,276.400653,0,0,20,183.734203,55763105,54357691,57134833,2026-01-04T18:44:28.000Z,1667
3RUWYB74VQKKS4EA3OKRPIZNW5QHQ3UXA7VQQ2S6SUJU6IYKFDSI6VZ5EI,,No,true,31009.506286,0.0015970752101479681,188,1610.297421,3,27.46601,17,156.461956,55828800,54718068,57718068,2026-01-23T14:43:55.000Z,1733
DUDESHX6IZOGZ53VS24JDF6P24GRKKSH2CD5TUTPYJ3RALWDX7U7ZMACJY,,No,true,30982.915393,0.001595705705724572,169,1603.712135,2,18.29885,13,119.216245,55794103,55202717,58202717,2026-02-08T06:19:16.000Z,1733
OAHX2JCCDHDUW7LC2UFG2KSYW2CAHEAULF4H3XAV74D33FTIQZBBH77E3Q,,No,true,30869.764166,0.001589878105053577,101,952.928008,1,9.14017,18,165.272492,55784103,52149355,55852212,2025-11-24T08:44:45.000Z,1925
EL6YYGL6G72C5SIYRCMRSJPOSR4G2EQXZSDSV5UGMUYTE3ZLLFJ5O6URNM,,No,true,30860.404428,0.0015893960526985537,41,380.048145,2,18.337417,14,128.410691,55831868,53247573,56024715,2025-11-29T22:25:51.000Z,1667
AWXHSLHH2WTUWX52NUZYTBG254ZIBR6WU4MUJATCP7CMAIM54DDIYF7A7E,,No,true,30858.978212,0.0015893225986358898,87,819.930544,3,27.524591,18,165.220683,55825103,53371428,56148570,2025-12-03T22:24:54.000Z,1667
XKTEIJPWG6HOIWIEZL74ZMOZQZ6TZRV36HQQU2KBYH4YB4OIRWEXQYSHVI,,No,true,30848.623188,0.001588789286303266,108,952.686653,2,18.31984,11,102.177617,55815103,54475199,57475199,2026-01-15T18:30:55.000Z,1733
HIO7ELBN5XJKTASDR7SNR3U7IV5UFTIWND5CQAHVAV62PBY4NUS6IO7YD4,,No,true,30846.190361,0.0015886639889942265,66,619.423647,0,0,15,137.657275,55763103,53140778,56140778,2025-12-03T16:22:35.000Z,1733
OZH6TJNPN54O6GZKMLHOT54QFEPOTX2WF4NJYHJLIRSTEUEDTMPRAEPU5Q,,No,true,30842.176087,0.001588457242797334,35,323.887156,1,9.14217,10,91.593477,55831390,53605924,64868781,2026-09-11T12:20:02.000Z,3357
P23ZPGIH4OO74IOPJRYIUWJIULCTLWWFXNLPJSYZ7ENLADA2NHCYCNQGZA,,No,true,30822.5042,0.0015874440862905916,95,903.586337,4,36.590195,19,174.636476,55800103,55508630,58508630,2026-02-18T03:23:43.000Z,1733
FRGIOGSXPHZZ7637DPGDDX5KLHHUUPJZQSM2JQUX4G5UHYQGYJMA2JQ5KE,,No,true,30807.955535,0.001586694789865233,230,2155.414723,1,9.24528,19,174.710203,55814103,46516699,57860583,2026-01-28T05:10:37.000Z,3369
E3MOD2W7OOS6EU3YHLPFMZ3TVDI7F6SSGPI3PHIAI3XI4IIOQATD6RIAWQ,,No,true,30804.194756,0.0015865010993608968,93,873.478858,4,36.661977,20,183.747073,55819103,55424773,59127630,2026-03-10T03:06:10.000Z,1925
IDGQO266CVY2OBZ2HFJRHIJDGBDXYTTNVYEOX2TURTPRBKNLKWZ2CR5OB4,,No,true,30791.166045,0.0015858300847640706,77,703.090622,2,18.28234,12,110.06209,55795103,55093023,57840726,2026-01-27T13:47:18.000Z,1658
LUCAS4365PAM7UGLOPPSK2LOZNWMMG33VLSZA52F5WN7OF4BPT2MYJ74XU,,No,true,30783.169739,0.0015854182529223258,83,780.182729,1,9.13867,19,174.689791,55786103,53578176,56355318,2025-12-10T14:38:20.000Z,1667
64FGZML2J74L6UN7ZYXAVKF3VRY7I7SAVSW7OAC2NVJYW5XJBF6ZRWDH6Q,,No,true,30762.602539,0.0015843589853235707,77,666.27096,1,9.13792,16,146.729373,55807702,55752596,58752596,2026-02-26T00:27:43.000Z,1733
BMG2OPCDNEVFG5LW4S6GT33PPEWXVJD7XEDLTED4BFWN5M4HXLZNCK3EWY,,No,true,30754.497012,0.0015839415282986992,136,1305.175344,1,9.14917,18,165.364981,55827942,51771801,57468504,2026-01-15T13:19:36.000Z,2387
OWCSGOBDEQQP3FF2EWBIAWCY4YV56KFNPEA5PXEX2K4XUH4YY4UGRDQILY,,No,true,30728.023194,0.00158257805356112,81,760.289864,0,0,14,128.938849,55784103,54076669,56853811,2025-12-26T16:57:25.000Z,1667
VUQ67QFYHHI2J6D246MGSOGUCRNEYDSM3F6RJQYOXIZGAYXS2CADVQSMJE,,No,true,30719.364298,0.0015821320965045543,129,1225.267165,3,27.52065,13,119.173956,55830103,53565737,56565737,2025-12-17T09:42:28.000Z,1733
MQCO444XPIV54XORWVCRYGG7NPRNTXYWT2X7332BYDTUH7L7OQZSM2UKKM,,No,true,30689.590496,0.001580598663477679,124,1178.040083,4,36.59918,19,174.186571,55824104,53787082,56564224,2025-12-17T08:32:06.000Z,1667
WUQW3ILQEPZ2AG6I5PVIU3YT3INNHIXYJ5RLM3T5NTZIXMEGABZ2USZAFM,,No,true,30672.547148,0.001579720883988458,140,1339.931568,3,27.69051,17,156.156285,55832103,54073576,56850718,2025-12-26T14:33:36.000Z,1667
HNVPRVULAPNJUKFKSBKMRLUJXNRAH235CDWJZ7PW5ZOX2NGM3PKNI4WTNE,,No,true,30664.759434,0.0015793197952107647,39,359.576964,2,18.27884,22,201.766731,55828312,53678445,57381302,2026-01-12T17:44:52.000Z,1925
V2POMWSWVH4IQXMNYMZT24ZEKAQ6ZI64EJ6ASEH3ADH773KXDR25ATSII4,,No,true,30664.326702,0.001579297508317724,0,0,0,0,0,0,52836103,52833985,58368504,2026-02-13T14:48:05.000Z,2353
C7YTWTXASBDXX6I3UOL5I7XSW2SDSXTIW6GJT72FTOLN7KWL23UU3HLERI,,No,true,30648.558927,0.0015784854243606485,18,164.935739,4,36.602185,18,164.935739,55831103,54835105,57612247,2026-01-20T04:43:25.000Z,1667
7UNKM2LNXXVNPSHWU7YGMO37SO42GGK3ZIRA75SEBIKEAYSSW4DFPNCUEM,,No,true,30632.831083,0.0015776753969603471,65,55.21877,2,18.61934,10,55.21877,55807103,54288686,57288686,2026-01-09T17:58:22.000Z,1733
2MCFMOKZQNDUH2TPY5WYZMGB5GA7FLT3IW6AGHPP5YRS6BCSNVVYGVESBM,,No,true,30615.080209,0.0015767611779282094,124,1184.721115,1,9.14467,23,211.105337,55810103,54507613,57245641,2026-01-08T08:36:51.000Z,1655
6BKSR66UKENPTIZWFRUHANQNBZ2ITSNX2BDOP4CVU2JOVT7RU7YKSVSYVU,,No,true,30607.632857,0.0015763776187334663,117,1116.150734,1,9.13942,17,156.654582,55797103,51779210,57313729,2026-01-10T13:22:50.000Z,2353
MNLQNWCCRWCI3WQPM3LDAV2JJYGEIUNZXUZ5ODLSWDDNBJVUMX42WU7KWI,,No,true,30598.834181,0.0015759244626208815,58,540.267342,2,18.49734,17,156.039735,55824103,55519497,58267200,2026-02-10T08:17:37.000Z,1658
2VUGSFXCROSYVAFIXU2IYXIQ4TT5KDTFV3ZHIN4S6FD5MLWJEGQM4BDOUI,,No,true,30578.572365,0.0015748809231414806,140,1333.465582,2,18.319933,25,229.126497,55810103,53438061,56215203,2025-12-06T02:03:13.000Z,1667
TAROKOHX3Q4NCWFLTHDMFCHOTJJPWUQLPAQAP5JCS3YVMVYWMDP4FSGBDM,,No,true,30569.219588,0.0015743992292971808,12224,85219.307818,3,27.44251,13,119.036376,55828298,55155090,57932232,2026-01-30T12:42:11.000Z,1667
FRBNS6SG4X2RAO5OHRQED4TMVOXCZ5B65SLELF6XYBHYSSICM56J3Z3YEU,,No,true,30561.418787,0.001573997466502846,57,531.634331,4,36.682036,18,165.270485,55814103,55613464,59316321,2026-03-16T05:19:59.000Z,1925
AUD7MLTHL6AEWP75PWC4UAOM2PZK33PZWGB7BUKAUOQSCOXIG5KVEVOIYI,,No,true,30526.040056,0.0015721753641537968,89,845.242785,2,18.60084,6,55.391795,55826357,54073928,56851070,2025-12-26T14:49:58.000Z,1667
FHFQ5FRBMM6B74FRZB2D3L7WXEKQ4GYCQLTLGID6MTFYUPMLPQ3E3VBYBY,,No,true,30523.607334,0.001572050072252547,54,503.022154,4,36.61968,16,146.792722,55814103,52201272,58201272,2026-02-08T05:12:05.000Z,2450
