Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
MQCO444XPIV54XORWVCRYGG7NPRNTXYWT2X7332BYDTUH7L7OQZSM2UKKM,,No,true,30680.438326,0.0015828907316020172,123,1168.887913,3,27.44701,19,174.279846,55801103,53787082,56564224,2025-12-17T09:52:17.000Z,1667
V2POMWSWVH4IQXMNYMZT24ZEKAQ6ZI64EJ6ASEH3ADH773KXDR25ATSII4,,No,true,30664.326702,0.0015820594872752686,0,0,0,0,0,0,52836103,52833985,58368504,2026-02-13T19:10:31.000Z,2353
WUQW3ILQEPZ2AG6I5PVIU3YT3INNHIXYJ5RLM3T5NTZIXMEGABZ2USZAFM,,No,true,30663.399978,0.001582011674958679,139,1330.784398,4,36.85618,16,147.009115,55795115,54073576,56850718,2025-12-26T16:22:43.000Z,1667
HNVPRVULAPNJUKFKSBKMRLUJXNRAH235CDWJZ7PW5ZOX2NGM3PKNI4WTNE,,No,true,30655.619264,0.0015816102458804833,38,350.436794,3,27.42751,21,192.626561,55785791,53678445,57381302,2026-01-12T20:27:34.000Z,1925
C7YTWTXASBDXX6I3UOL5I7XSW2SDSXTIW6GJT72FTOLN7KWL23UU3HLERI,,No,true,30639.416757,0.0015807743126422906,17,155.793569,5,45.750855,17,155.793569,55799556,54835105,57612247,2026-01-20T07:49:27.000Z,1667
7UNKM2LNXXVNPSHWU7YGMO37SO42GGK3ZIRA75SEBIKEAYSSW4DFPNCUEM,,No,true,30632.831083,0.00158043453906327,65,55.21877,2,18.61934,10,55.21877,55782103,54288686,57288686,2026-01-09T20:31:44.000Z,1733
2MCFMOKZQNDUH2TPY5WYZMGB5GA7FLT3IW6AGHPP5YRS6BCSNVVYGVESBM,,No,true,30615.080209,0.0015795187211849894,124,1184.721115,2,18.28934,23,211.105337,55772103,54507613,57245641,2026-01-08T11:05:52.000Z,1655
6BKSR66UKENPTIZWFRUHANQNBZ2ITSNX2BDOP4CVU2JOVT7RU7YKSVSYVU,,No,true,30607.632857,0.0015791344911967955,117,1116.150734,1,9.13942,17,156.654582,55797103,51779210,57313729,2026-01-10T15:58:43.000Z,2353
MNLQNWCCRWCI3WQPM3LDAV2JJYGEIUNZXUZ5ODLSWDDNBJVUMX42WU7KWI,,No,true,30598.834181,0.001578680542575111,58,540.267342,3,27.64851,19,174.558385,55801103,55519497,58267200,2026-02-10T12:29:49.000Z,1658
2VUGSFXCROSYVAFIXU2IYXIQ4TT5KDTFV3ZHIN4S6FD5MLWJEGQM4BDOUI,,No,true,30578.572365,0.0015776351780854958,140,1333.465582,3,27.465103,25,229.126497,55792564,53438061,56215203,2025-12-06T02:48:09.000Z,1667
FRBNS6SG4X2RAO5OHRQED4TMVOXCZ5B65SLELF6XYBHYSSICM56J3Z3YEU,,No,true,30561.418787,0.001576750176400008,57,531.634331,5,45.828206,20,183.984376,55793024,55613464,59316321,2026-03-16T11:18:09.000Z,1925
TAROKOHX3Q4NCWFLTHDMFCHOTJJPWUQLPAQAP5JCS3YVMVYWMDP4FSGBDM,,No,true,30560.075918,0.0015766808939839205,12223,85210.164148,2,18.29884,12,109.892706,55765440,55155090,57932232,2026-01-30T16:20:32.000Z,1667
FHFQ5FRBMM6B74FRZB2D3L7WXEKQ4GYCQLTLGID6MTFYUPMLPQ3E3VBYBY,,No,true,30523.607334,0.0015747993764190513,54,503.022154,7,64.05369,16,146.792722,55762103,52201272,58201272,2026-02-08T09:17:37.000Z,2450
AUD7MLTHL6AEWP75PWC4UAOM2PZK33PZWGB7BUKAUOQSCOXIG5KVEVOIYI,,No,true,30516.593886,0.0015744375327674774,88,835.796615,1,9.15467,5,45.945625,55799103,54073928,56851070,2025-12-26T16:39:07.000Z,1667
PPSHTJUJU6K6QCDS5SIUCAQQDI7I5NBXZ72KYQ6UKNHA3BLSAGFO7JSRUI,,No,true,30514.17809,0.0015743128950078335,121,1149.588408,1,9.172799,17,156.31473,55800103,53881769,56658911,2025-12-20T11:24:38.000Z,1667
BWQL27QC7R45NU4SPAJPZOBHKVVM6W353AWGJ7IPVPLNBUIQAMFBDGOLDA,,No,true,30502.18343,0.0015736940565172954,151,1439.52323,2,18.30184,16,146.744599,55764104,54127446,56904588,2025-12-28T10:13:01.000Z,1667
4A4CZLZ4MYE5OXPPHTGWY4QD6Q6WQGSQJGG43Y3MPPNVKZAGJ4MZPXVXLI,,No,true,30490.266076,0.0015730792064623065,163,1563.143682,1,9.203849,11,100.84737,55798569,55602376,58379518,2026-02-14T03:43:46.000Z,1667
3HOQI46R2WNG2NIUYZRTXUAMCJBED7ZBPQ7J5WV7K4LM2POBSUCLJWMUZA,,No,true,30487.314262,0.0015729269140154916,1134,10109.695225,2,18.29886,17,156.1614,55738279,54802825,60908832,2026-05-07T00:08:06.000Z,2472
E5NYQI7ZA3HSPG7PPRFEELLHTLGFA4JIQARSDJ4L2XL5RHHOWSB5GD2HYA,,No,true,30482.45689,0.0015726763084329691,164,1594.986716,3,27.540345,14,128.334911,55772561,50091580,61239967,2026-05-17T17:18:46.000Z,3339
4RUNMMPWW56YYTO2U5QYYTAHROOVQO4XY2NY5UUFONRG46SEMU35GHVQTM,,No,true,30473.082011,0.001572192631866118,175,1662.109929,1,9.14817,18,166.830848,55798103,53679410,57382267,2026-01-12T21:12:33.000Z,1925
LNPZPWBUZ62Y2WAVII6MS3WQB7OL67AYCKOVE3XRMKMOGP6ZCS6E7OEU2M,,No,true,30454.40813,0.0015712291934418085,0,0,0,0,0,0,55786103,55746848,59449705,2026-03-20T18:53:46.000Z,1925
OQU2J7BUJXRRDFILNTBQLQLWEXV7YCP7RVZCYK4STTWB333SXRHWDF2C3M,,No,true,30400.749148,0.0015684607745433397,39,352.222372,3,27.45351,11,100.728595,55800381,55118021,57846442,2026-01-27T21:42:47.000Z,1652
5XXZWVTAVBEY4SBBCFUDQEMPM3MISMJ5DNFG6JBJDQZ6FI2PVQPZYF4JG4,,No,true,30382.295795,0.0015675087137833107,113,1068.024462,4,36.648801,23,211.496652,55800418,54663584,58366441,2026-02-13T17:34:23.000Z,1925
A7SX7ATZ4WWEUXIZK6UMN4TFMRVKEJ6PNCLWCXO635X2SMNH7YFPC6436I,,No,true,30376.615762,0.001567215664789181,79,741.290992,0,0,12,110.213491,55799103,54976543,65852067,2026-10-13T23:19:31.000Z,3298
XJJPI3MY2WYMCIQESHR77RWDS56PGYKS6TSCZL2EKNTRTVNAAINWFOA2LE,,No,true,30359.892003,0.0015663528386835898,360,3342.166472,3,27.45651,13,119.735442,55784616,54233451,65496308,2026-10-02T11:01:23.000Z,3357
C5XRT2BLTKEGZYCKCGIVUO3GGFTY6D54VSLKHQ4AVE2CXIXJRFUEOM6G2A,,No,true,30355.661912,0.0015661345963049582,115,1090.336294,2,18.308366,14,128.68712,55785356,54067452,56844594,2025-12-26T11:37:21.000Z,1667
7EAVG6M7REJ7MBCADSCEHFWOQYNFTKK77BQA2743QX3Y44G5J3GZN4ZQ2I,,No,true,30289.425255,0.0015627172595204066,31,287.627255,1,9.18417,9,82.46029,55782103,53065684,56065684,2025-12-01T06:40:40.000Z,1733
5S6NQ7D7WOIFL6R6WNHMXKAFVZRKK4CS2KRUDJJPNPDCAZXZGNHMBYY74A,,No,true,30288.295051,0.0015626589490941537,144,240.384103,0,0,14,128.794561,55776103,53710900,56710900,2025-12-22T03:47:18.000Z,1733
7MFNM4JEZWIAYODEJ4KBPFV4PURVTSWK7NXGCUL3U76AV4N67D7ZKJ666I,,No,true,30250.272511,0.0015606972585368527,179,1641.099477,1,9.14367,13,119.181516,55782103,52027904,57465666,2026-01-15T13:58:53.000Z,2332
2RVNVVB3L5EOBTL2M2GTEVKMJ56XAJZ5BVJSD4KG7UPHRRHNZ65SOVQSX4,,No,true,30209.476853,0.001558592494965627,144,1321.714826,5,45.833785,11,100.922028,55772103,52027719,57523125,2026-01-17T10:36:26.000Z,2345
RIZ4CPDKF267ERBRIRTK3ZDLEHPOC34WE7SBLKHTVNZIOOV5STKOAX4GBE,,No,true,30199.767155,0.0015580915441380167,11,100.770155,0,0,11,100.770155,55788103,55014013,57821233,2026-01-27T02:08:04.000Z,1676
GLCUIRXEPOOYJKJIOZVABXNNHD7PT5VQ4LADJVDUAFJTUZCA4GPQGELZJY,,No,true,30191.449106,0.001557662392424889,130,1237.404202,3,27.458015,16,146.84028,55794322,53756459,56533601,2025-12-16T10:05:17.000Z,1667
FCMMJAZ2NFHCCZCRPFLHVXON6OVDVTMTJXBUAYSZEUHWCTKVIJXVHNAO7I,,No,true,30190.450925,0.00155761089343923,64,589.501979,5,45.800177,46,422.900349,55794514,54277549,65500324,2026-10-02T14:08:32.000Z,3351
G3KZ5TQEWUMDU7EMNJNJQOUO4HJ2JZFAE2RGNOFVATKDHNBG2XLXENENDI,,No,true,30190.436599,0.001557610154320304,381,3376.69656,1,9.14467,19,174.111237,55773103,54890849,57667991,2026-01-22T03:07:05.000Z,1667
TFV6NY2CAWQP5D6LSP5AUAU2JDYFZXXG6UUNRHY23UBVCR4C6P3VNXFGPM,,No,true,30175.638181,0.0015568466620114367,105,992.554918,2,18.29534,22,202.515797,55782900,53571428,56571428,2025-12-17T15:27:59.000Z,1733
EAIXASCMBQZCIBLNQT6UOCGDU7T25QRVG5GVGQWI3W4ISRKGIMXAGSHIQY,,No,true,30172.86894,0.0015567037890229255,11,100.71762,1,9.14517,11,100.71762,55708600,55014313,57791455,2026-01-26T03:00:26.000Z,1667
PVNNNVLBFBO245YHH5F7AR2ONIZNZKOMSG5ZGJEJDYQEXDT3WAMJWCCGJI,,No,true,30164.971257,0.001556296325182644,118,1103.368975,1,9.13867,7,64.137206,55800103,53567950,56567950,2025-12-17T12:45:55.000Z,1733
ISXXFNYBAK5JV5WBSSWFA3XIV3ULMQGSB7TAK5RLIENPO3QJ6ZLKPGQQLI,,No,true,30148.747106,0.001555459275269174,0,0,0,0,0,0,55795103,55749485,58526627,2026-02-18T21:58:57.000Z,1667
XVHTKTZKZAC4RFHOFW3AKKJ7YOMRLXCKIMELG36VIPCA5KCBFSWUZJR7YY,,No,true,30132.452741,0.0015546186028165257,432,4141.562491,0,0,27,248.618489,55798141,53864805,56864805,2025-12-27T03:19:10.000Z,1733
2KETBOKB62ZDP5FBPC54A62ONEVZKLWHXIASUOVXDL6NZI2BJDJ3GF6OFM,,No,true,30128.627218,0.0015544212332471638,184,1793.307946,1,9.185236,8,73.258191,55772103,55160193,58160193,2026-02-07T01:23:22.000Z,1733
UJEXBD42R6GRYOWZINLVMZCTMWJX4MHB2MQ7Q26YECQISEMHC4IUGT2VJA,,No,true,30118.183317,0.0015538824028067705,1,9.179935,0,0,1,9.179935,55781103,55595573,56521287,2025-12-16T00:31:27.000Z,963
CSIX7KYUP7KMCILJ7F3FCG7WMPJVSN6Y2GNDWM4IKN36XE67JT75DCBAKA,,No,true,30100.125552,0.0015529507515523707,3,27.528832,3,27.528832,3,27.528832,55766103,55684601,58461743,2026-02-16T19:35:24.000Z,1667
VLOECRVWW3KJPC33U5J4OHWI7TIA3XGHHAHUHUYVKW7KPZPJRA7IB34CMY,,No,true,30092.002228,0.0015525316462536532,284,2746.376074,2,18.27034,18,166.11409,55802103,53413557,62508293,2026-06-27T18:21:54.000Z,3016
LKCZ466ATS4X6ISQILYR3A5IZNQ4IWCGVEUS4PKDZ6P5YHXQVFAAAXTNLM,,No,true,30076.196583,0.0015517161882503598,123,1178.827729,0,0,13,120.492644,55786103,51057311,57731076,2026-01-24T04:06:48.000Z,2584
TTFLKVY262WJ2N357MXZ4NBDYWI4PUMI6LDOICIWQGPHU75AVLPZVLGUFU,,No,true,30069.665888,0.0015513792511937055,101,957.409422,3,27.473072,11,100.907608,55776983,55124433,58827290,2026-02-28T15:29:38.000Z,1925
S6CEA5NM5OCQVB3W5X6TXMCQ3LDFFWVQ3LMPVFV7BQZZY227XBJBN7VSU4,,No,true,30068.139597,0.0015513005055169992,153,1455.305687,4,36.636445,24,220.459567,55797235,55026278,57803420,2026-01-26T12:17:59.000Z,1667
GXHR4TXNWRHZT6MILAYCRST4EHMRKADPEP5WFGG34Z2BT4B6EJLH22FIFE,,No,true,30047.296284,0.0015502251399497602,231,2238.176959,1,9.162232,6,55.434721,55773103,54790005,57567147,2026-01-18T20:47:50.000Z,1667
G76MO6TUXUMKZWDECWRUJAXIUY3C66INBO6YBEYMLGBXNQ73KEACXTWQRU,,No,true,30029.058789,0.0015492842159154814,262,2465.237793,5,45.73735,54,497.383284,55778047,54787492,57506373,2026-01-16T21:35:48.000Z,1649
QMOR4BH233K64BPJR6K47SISFZOUFPXHQA2RDONY5AVKB3OLUU5GVVWLEM,,No,true,30028.369129,0.0015492486344022593,105,983.591728,1,9.17867,15,129.394269,55785103,54956061,57733203,2026-01-24T05:45:55.000Z,1667
BWE4E7DKG2XLXBFQZGMOQW3QXZCA7INMSDAV3VCSYLEG5GWA2VXMKOMRRY,,No,true,30023.594155,0.0015490022799659919,108,1022.346319,0,0,13,119.45985,55800780,55697844,58697844,2026-02-24T10:57:33.000Z,1733
YE7XA34MA3BSKY5UBCNCXV4OAWK3MNNTDH6K2NPNBHDLF22BSRFKHWHAU4,,No,true,30009.427076,0.0015482713602247324,544,5211.04388,4,36.67243,31,285.015388,55797782,53722568,56722568,2025-12-22T12:51:01.000Z,1733
SVSGWZRF3ZVITN4U46S7BGC5V77OA2QGKV3Q7SVP6LZTAVSRBU3CKUUUXE,,No,true,30001.514643,0.0015478631353901637,30,276.918548,0,0,16,146.87108,55776286,53868100,64000000,2026-08-15T00:54:27.000Z,3184
5DGPK2CS5HFBMC7D23IXZSB3V5Z6YJTZJDSLJ7CZ4NF4YXGJTH3NT7F6JE,,No,true,29989.695507,0.0015472533526800487,2,0,2,0,2,0,55801071,55761441,56841441,2025-12-26T09:10:25.000Z,1040
H7VTRXMQPRO2CFFIXUHNBS2NLZGKJAOB5LYCKSMXHD7UFFGTUU4RODGX5E,,No,true,23727.995303,0.001224194499619839,23,227.018884,0,0,0,0,49258405,48625473,58625473,2026-02-22T02:45:06.000Z,3163
5GRGZVUNRF2S4BY2TNRBCUCKUOT3H6BP56ACPCZVGR3ISTTRRSSB2RGJGI,,No,true,21540.373094,0.0011113288722751891,91,870.903359,0,0,2,0,55776103,53648147,64791609,2026-09-09T15:42:53.000Z,3339
3Z5CNJ7HYPTH76JOWQQTHP57CF5BLCJIO5EEPFQ2EVVLYYKC4KSLA4ELRE,,No,false,11524.77236,0.0005945956559886442,105,0,1,0,4,0,55742511,55093012,59592845,2026-03-25T10:03:59.000Z,2122
EHGB3UMSNKXXENBH5SIDFBVBIK4UD4ME3MNQZCKXIBUVDZ7BRIHOZTQRJU,,No,true,8697.239287,0.00044871521428853394,5,0,1,0,5,0,55769040,55023983,57801125,2026-01-26T10:31:03.000Z,1667
UFCNVYZYSE6SMQ4QHU25HMNGAIHAVTXCVGTGN4ST7QWO2HM4SCOSYQVAYU,W2TV,No,false,8236.234474,0.0004249306699489825,28844,0,0,0,4,0,55486631,47000000,59000000,2026-03-06T05:37:49.000Z,3465
SFCCQIAVNWKVLA26IZY7NJR2NMO4XQXPZWYNWGCRXVIMYWQN2EWOT2RWWM,,No,false,7682.038137,0.0003963381108726122,147,0,0,0,3,0,55594811,55406100,60406100,2026-04-20T17:41:07.000Z,2237
TUC7R27LLNZ3GEZ72AQCC6UM56C3VZ34XDM5P277LLFDHHE2YBQY2J5JG4,,No,false,6885.645052,0.00035524993541815187,23,0,1,0,2,0,55783715,46150027,57419592,2026-01-14T02:11:52.000Z,3358
4FVCVKXRDNBC4GRVEMXGW62XKICJ7LOWKIXED6EBT4HD5I57Q3KTJZMSFM,,No,true,6827.507,0.0003522504286090784,529,5024.564864,2,18.322855,38,350.038835,55798103,54348690,58348690,2026-02-13T03:47:12.000Z,2001
MMUZHPZOUV4TA7AH4AESQSN5Z43KSGMIGZ6PUYAOHUL6UD3DPYQYZGNU3A,W2TV,No,false,5778.243758,0.00029811596536821294,33645,0,0,0,3,0,55593114,47000000,59000000,2026-03-06T05:37:49.000Z,3465
627P4CBVVDQBNPQSWOV5HX3ELXW5WPA55BOMAUWQPQNCFWN2PPHV7ALXCU,,No,true,5633.231891,0.00029063439232784074,122,1160.952646,0,0,0,0,55797103,55764200,55981015,2025-11-28T12:55:09.000Z,466
DLA22HKCKJ5QEFYQF6VE5FDFAPIFZZYIJXJTGR4VLRGKA2Q336T7EBZK5I,,No,false,5535.301008,0.00028558186063350264,0,0,0,0,0,0,55105833,55105795,58105795,2026-02-05T07:08:28.000Z,1733
3QIJVQ7LA7MALSXG647V56JC2W5XWDLQWHZB2OVOAZAVTQE6ZJH2M23444,,No,true,4929.552262,0.0002543295667277019,144,1369.969042,0,0,10,91.75399,55798780,55159494,65159494,2026-09-21T13:26:05.000Z,3163
XRNVJ6W4KDNTLZ5CEAJU2DVGNR4Y7CGQMBSRTZZ4JZUF32ZQOE32V5GQAY,,No,false,4383.923429,0.00022617902945462094,39,0,0,0,1,0,55722362,55491348,58491348,2026-02-17T18:34:58.000Z,1733
IHF4TBHXSWHF6PQ7CS75DTNGUEQSMEKFHVNAA3NRKCGJDBYOMU4LVMFOWE,W2TV,No,false,4218.978126,0.00021766903397914147,15904,0,0,0,0,0,54706156,47000000,59000000,2026-03-06T05:37:49.000Z,3465
YLMLKPP6ZLS6RXBVVAXQ6H4RAMXNDFLLYQRMAWO5TC27C5J2Z355UQBTFA,,No,false,4131.451486,0.00021315328665662497,1,0,0,0,1,0,55657683,55294667,58294667,2026-02-11T09:49:46.000Z,1733
D2QYEPL6RTYQY7GALVFZ2OMBXJCQXD2BGOWBOF4Q3QNKB5PYBXXVPPGNF4,,No,true,3603.125634,0.00018589545919306378,58,539.443231,0,0,10,91.852579,55800158,55606020,58393116,2026-02-14T14:17:26.000Z,1670
BN7WYO7TUXWNOYLMTKOANCNORPM7CN7G5U3AVHW27BU3L3IBVWXDHZQF24,,No,true,3326.68199,0.0001716329484281161,146,1312.779284,0,0,15,119.488123,55764104,49724949,58916438,2026-03-03T12:43:53.000Z,3032
DJ4LYF5KLZOQHSNOLMEPGKS45XGXYN2YHOHQJVLJYNG2TITMUVPVTTMSGE,,No,true,3088.576082,0.00015934839007506664,94,718.84488,0,0,0,0,55091980,52863356,55863356,2025-11-24T17:32:19.000Z,1733
ODCQW3X3SHCJYBQ3XDDOMNE34B5DBHFMF5FQ6SZ7DEVQ6CD5TLVCZXSLKQ,,No,true,3006.148617,0.00015509572363687626,220,2102.000636,0,0,15,138.132333,55796218,55131042,65131042,2026-09-20T15:20:14.000Z,3163
KM2ZEMMIYYECD6FXMSFT2DQY6XOSGXHBBPIFV4TIO44AKAWK7TSTNPGFKI,,No,false,2999.784912,0.00015476740206740857,17,0,1,0,3,0,55768744,54238216,57238216,2026-01-08T05:19:52.000Z,1733
BAZGCYB2AFEBE4CHKNNEWXJXWOACFUXXCC4M6QIEVFQ23MIIAPSX7JLUTM,W2TV,No,false,2441.214984,0.00012594919704086784,63,0,0,0,0,0,54366914,47000000,59000000,2026-03-06T05:37:49.000Z,3465
JWFB3M3KF6HITP7KWOQDLS3FGNLEKCIW4DB4C67FKK42BL74PXDRHFIWBY,,No,false,2382.315723,0.00012291041730296234,0,0,0,0,0,0,48730663,1530862,153086200,2034-07-06T22:11:22.000Z,10000
JWVMCUFCRBTR57ENZUYTJEPXGQDO5LQCR27YFGOH3AIOQJPBXSFSTRD3L4,,No,false,2001.294328,0.00010325244409283176,0,0,0,0,0,0,55797430,54114268,55952565,2025-11-27T14:49:24.000Z,1356
7YXKJMVSKVSABS4ZZ5FCZJOWAJIY4F5MIZXKU4CESLTGE7VVIJEG3O45OA,W2TV,No,false,1472.011633,0.00007594525038814305,839,0,0,0,1,0,55568472,47000000,59000000,2026-03-06T05:37:49.000Z,3465
ZE7Q3CHTWBC7XY2V63EX7QN7AFFESNFLJ3XWVUKE7BM6Y5ELHCKEUN4AZ4,,No,true,1400.202587,0.0000722404182683797,795,7102.641024,0,0,46,425.039238,55783103,54788089,57788089,2026-01-26T00:23:34.000Z,1733
XU6X4HMJPXE6ODM4WCQC44YXWMABDP2CIGTZZ6ERYK42HIEGBCDCOYHKLA,,No,true,1372.741732,0.00007082363496171715,245,1886.97104,0,0,0,0,55738103,54786067,57495474,2026-01-16T13:07:55.000Z,1647
CW4IY44GW7TTFS3HOX2XK3P3LBNC5ITJRAR3APRCGI7AV7VPVMAJZXGGHY,,No,false,1369.161748,0.00007063893344498291,0,0,0,0,0,0,55121051,54295888,56167368,2025-12-04T13:39:04.000Z,1369
JBO3VKMFJFGHRF6IRL526C2OMC2XZIPOXC6BV77IHDPLNELSZNSEHBFAJI,,No,false,1285.388572,0.00006631683796387339,11,0,0,0,1,0,55782185,54035827,57035827,2026-01-01T16:08:40.000Z,1733
YFPFYR73DL7TONY3QORQ5IAGPNRFETACNUEY5PABPXHXI2Q2BNJFYF3QHU,W2TV,No,false,1213.214603,0.00006259317843270507,148491,0,0,0,0,0,53955212,47000000,59000000,2026-03-06T05:37:49.000Z,3465
MCQQ525OIODQP6S3GQXKDVFD6VB2BJVXONBASHWOSYD7RGOPX2DL4RPGEU,,No,false,1089.864202,0.000056229181790687463,6,0,1,0,1,0,55785378,55226849,58003991,2026-02-02T00:04:28.000Z,1667
7HCKVOWI33O4ETCM2J2YZR2U6HWC2BMRSYFLVDM6I6X6RNQX5P6IBAPFEM,,No,false,1027.16248,0.000052994222317335434,133,0,1,0,2,0,55737083,54911674,57911674,2026-01-30T00:22:33.000Z,1733
LEA5GVHOR2YKNFYW5ZBZBIEQF5OYTRZEVU2CXJYHDGLCRH3PL4M2YQNEFU,,No,false,999.998434,0.000051592752227849376,22,0,0,0,0,0,54049253,53542926,69542926,2027-02-10T09:51:04.000Z,4001
G2KHHEB7O2REKMB7UHF7X2F2J7OJFOOPYGBFNATAXJO64CRJNUWKKMU46E,,No,true,957.962373,0.00004942399275176426,0,0,0,0,0,0,48177103,48151320,59334298,2026-03-17T01:15:52.000Z,3345
FREDESTDMDNTXKITMO2TEL4ADKHJ7KOQ4HHCX7N65NGTBNLUCWI7W7AMHY,,No,false,839.776624,0.00004332645513800057,29,0,0,0,0,0,55801008,50995494,56995494,2025-12-31T08:49:11.000Z,2450
2RZVMQKQUY7YTQXEEQ6Z3FKBSQX4Z3ODY2JGCJQKAGWVLDBX4VKDRSBASU,,No,true,721.802494,0.0000372398355479682,5,49.403,0,0,0,0,53538103,47677723,58900498,2026-03-03T00:21:05.000Z,3351
XSQI4X6RLYVCXYIHY4XDQOY5AMAUCWE6R2CJE7O4WQS2BZWT75DRIBDT4A,,No,false,720.421832,0.00003716860328394207,3,0,0,0,0,0,55778459,53312309,57312309,2026-01-10T14:52:33.000Z,2001
UNEJAL7MJVNIC3B2CR2HN4FEZKZX4TBEFH3TDNGAZ6K52BKJBERAEWT6ZE,W2TV,No,false,569.246336,0.000029369031161761894,11942,0,0,0,0,0,54319119,47000000,59000000,2026-03-06T05:37:49.000Z,3465
ESG4BC32W6V2P2U2RDTPA4ITEDYRAC4TVNDAH5NUFJMIG5SUH4HVUH4ZNQ,,No,true,550.765815,0.00002841556872764515,115,917.157498,0,0,1,0,55782485,54035419,57035419,2026-01-01T15:49:40.000Z,1733
HACLH3SXFFQT6EX3LUE4VINYO5RC5KCI6MCARPTSXG7PHMIURHUKXOGM5U,,No,false,501.111791,0.000025853776958531554,3,0,0,0,0,0,55108916,54035935,57035935,2026-01-01T16:13:42.000Z,1733
UNOGSBOMDN2TWRVFB2ONAI4LXOYH4O3BDB2O4K7SJBAVJO5ZDFNWIC45TU,,No,false,385.375011,0.00001988258859346146,0,0,0,0,0,0,51585845,46275256,57379371,2026-01-12T18:57:35.000Z,3333
CCME34JAFZQ4HSNT6PVGUZVDUP5AO6EGAK6THGOJYVA4SPXJC5WJVOP33I,,No,true,374.341259,0.00001931332606891681,51,443.584288,0,0,0,0,55766103,46274049,57658886,2026-01-21T20:02:48.000Z,3375
GO76ZJCT2QOWBCNQGKYYLOZ43SYZB3LDMVZQENGW55CHDS7DLK6PCGXN5U,,No,true,324.147976,0.000016723712400260483,148,1431.682428,0,0,0,0,55626023,53315984,56315984,2025-12-09T09:04:28.000Z,1733
LDFCBONEO2KKOWOIJOVB3IBCRTLFBJKWWOCLDVVBWGWWHVNIHC72AMGABU,,No,true,275.303978,0.000014203712167308547,831,7634.08675,0,0,26,240.062289,55798577,55224201,58031421,2026-02-02T21:22:41.000Z,1676
UWJAMKRARGKQGZAD6UU3LTG2BFYJZJ3MFIXMDS475KME7WN6BUCXSD5ULQ,,No,false,270.216965,0.000013941258755017656,0,0,0,0,0,0,55774741,54053670,57053670,2026-01-02T06:00:09.000Z,1733
LNGE7IM3DRFYAJGOMDBB5AAKRI4JBBEH5UZQGB2IYDAVTIOL2AU7GYWRTY,,No,true,240.756841,0.000012421327496671587,22,159.103556,0,0,0,0,55761662,47389032,56580521,2025-12-17T22:31:43.000Z,3032
C4LZW4KDGQTLC5MOBFH5IOECJ4TWVXSMWXJO4WORAQCWZ6PEDD2ETAAOEE,,No,true,232.910671,0.00001201652135799759,210,2003.344376,0,0,0,0,54654103,53557487,56557487,2025-12-17T04:38:21.000Z,1733
WFIBACAXKQEFVPGQ2YMJOURK5D2QLMN7FULMDMHOMDDLKXDALW4M4C6NT4,,No,true,174.361532,0.000008995805405975495,63,586.883567,0,0,11,101.5515,55787103,55606090,58383232,2026-02-14T06:36:50.000Z,1667
NBI6ZV6R3V3BBCHOB7XFARR63HAMQVPZIFW3VQF2XRCYW6ZBDAYNGJ3YQM,W2TV,No,false,168.084115,0.000008671935678883612,2,0,0,0,0,0,47176703,47000000,59000000,2026-03-06T05:37:49.000Z,3465
TFMVV3UWDMB2NRYE7LQUFNWUG7Q4BIRJ2XQYBGQEM6TJHXZGHTR3E5SYG4,,No,false,165.279364,0.000008527230628871691,0,0,0,0,0,0,53994240,53232118,56232118,2025-12-06T15:56:22.000Z,1733
WMPO3CGXLXE4BBTQF72PQFWGCAOT2OJM2IIQDGLEQLQCTT2FUSNU4TYULE,,No,true,162.469073,0.000008382239754564828,85,823.682162,0,0,0,0,55709635,53281509,56281509,2025-12-08T06:17:58.000Z,1733
QQNTEOY2X4AF2JWN3IPUSPQCLC73EKNX3BSCCDOUGZQSILGHBOK4C6G2I4,,No,false,136.549883,0.000007044995312823481,0,0,0,0,0,0,55773336,54360344,57360344,2026-01-12T04:10:57.000Z,1733
PVJFHGUULOGJ3XAFMMYVCC4FHTTAIM2BO4EIUD3V5H526ZX2ZS34Z2Y6GM,,No,false,124.25609,0.000006410723703364671,0,0,0,0,0,0,55401111,54035612,57035612,2026-01-01T15:58:39.000Z,1733
ZY4UX36AC5524KAKZHMMRKXHZWO2CF3P46ZT655ZSRHENODW4WRWGAMMEU,,No,true,122.088916,0.000006298913057052562,0,0,0,0,0,0,55783103,55218601,56124894,2025-12-03T04:39:48.000Z,952
GJTD7F22UON364L5IEFP77IXN2NBAVLJJAABPV4UQCSYUBEA7SJWBJLNNQ,,No,true,117.610067,0.000006067836548463799,177,1535.585512,0,0,0,0,55773103,54294125,57294125,2026-01-10T00:45:11.000Z,1733
MDLYRJZTF2Y2GEPQS6JKSC5IAD5RPY3GHYZOJOB77W3SVPA53TNKF5I3EM,,No,false,110.998182,0.000005726710669696638,0,0,0,0,0,0,54963046,54035747,57035747,2026-01-01T16:04:57.000Z,1733
