round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55900891,6,281,123,0,0,0,324,204,0,281,123,450,257,1,1,2921,0,56,119,281,324,123,204
55900892,4,283,91,0,0,0,307,174,0,283,91,450,211,1,1,2688,0,56,89,283,307,91,174
55900893,7,286,104,0,0,0,324,168,0,286,104,472,219,1,1,2902,0,56,79,286,324,104,168
55900894,6,262,114,0,0,0,318,176,0,262,114,449,231,1,1,2581,0,56,114,262,318,114,176
55900895,4,247,79,0,0,0,287,169,0,247,79,407,197,1,1,2545,0,56,68,247,287,79,169
55900896,5,259,89,0,0,0,317,173,0,259,89,439,209,1,1,2953,0,56,72,259,317,89,173
55900897,9,284,104,0,0,0,306,171,0,284,104,448,217,1,1,2663,0,56,104,284,306,104,171
55900898,7,315,138,0,0,0,337,175,0,315,138,489,246,1,1,2830,0,56,137,315,337,138,175
55900899,4,272,117,0,0,0,334,180,0,272,117,458,230,1,1,2703,0,56,109,272,334,117,180
55900900,5,289,155,0,0,0,299,176,0,289,155,452,258,1,1,2911,0,56,143,289,299,155,176
55900901,8,303,122,0,0,0,305,183,0,303,122,457,247,1,1,2814,0,56,94,303,305,122,183
55900902,9,293,136,0,0,0,321,166,0,293,136,454,239,1,1,2784,0,56,136,293,321,136,166
55900903,7,242,86,0,0,0,319,181,0,242,86,434,215,1,1,2330,0,56,63,242,319,86,181
55900904,8,294,143,0,0,0,298,171,0,294,143,449,249,1,1,2950,0,56,143,294,298,143,171
55900905,4,299,134,0,0,0,320,190,0,299,134,461,255,1,1,2957,0,56,133,299,320,134,190
55900906,5,312,153,0,0,0,314,181,0,312,153,458,263,1,1,2745,0,56,153,312,314,153,181
55900907,8,283,117,0,0,0,321,182,0,283,117,457,236,1,1,2638,0,56,96,283,321,117,182
55900908,5,287,113,0,0,0,305,160,0,287,113,439,211,1,1,2676,0,56,107,287,305,113,160
55900909,7,285,93,0,0,0,318,166,0,285,93,463,200,1,1,2518,0,56,68,285,318,93,166
55900910,5,264,109,0,0,0,340,164,0,264,109,467,207,1,1,2942,0,56,103,264,340,109,164
55900911,4,312,123,0,0,0,306,182,0,312,123,471,243,1,1,2872,0,56,123,312,306,123,182
55900912,8,329,147,0,0,0,338,179,0,329,147,501,256,1,1,2890,0,56,100,329,338,147,179
55900913,5,308,130,0,0,0,347,194,0,308,130,482,258,1,1,2975,0,56,108,308,347,130,194
55900914,9,266,98,0,0,0,329,174,0,266,98,451,222,1,1,2252,0,56,98,266,329,98,174
55900915,3,263,92,0,0,0,299,162,0,263,92,431,200,1,1,2699,0,56,90,263,299,92,162
55900916,6,274,127,0,0,0,303,153,0,274,127,438,216,1,1,2842,0,56,119,274,303,127,153
55900917,3,293,141,0,0,0,297,184,0,293,141,447,259,1,1,2947,0,56,140,293,297,141,184
55900918,6,304,134,0,0,0,325,200,0,304,134,458,264,1,1,2785,0,56,134,304,325,134,200
55900919,5,289,145,0,0,0,318,180,0,289,145,467,264,1,1,2773,0,56,141,289,318,145,180
55900920,7,286,125,0,0,0,310,195,0,286,125,445,246,1,1,2711,0,56,125,286,310,125,195
55900921,4,256,106,0,0,0,311,162,0,256,106,429,214,1,1,2553,0,56,106,256,311,106,162
55900922,3,267,89,0,0,0,288,168,0,267,89,423,206,1,1,2733,0,56,82,267,288,89,168
55900923,4,289,119,0,0,0,308,163,0,289,119,454,222,1,1,2861,0,56,107,289,308,119,163
55900924,2,275,152,0,0,0,330,176,0,275,152,456,255,1,1,2974,0,56,152,275,330,152,176
55900925,5,319,178,0,0,0,300,195,0,319,178,464,292,1,1,2752,0,56,174,319,300,178,195
55900926,6,292,142,0,0,0,325,216,0,292,142,461,289,1,1,3177,0,56,128,292,325,142,216
55900927,5,291,152,0,0,0,305,178,0,291,152,443,263,1,1,2609,0,56,150,291,305,152,178
55900928,4,300,146,0,0,0,305,215,0,300,146,462,286,1,1,3050,0,56,107,300,305,146,215
55900929,7,314,163,0,0,0,310,173,0,314,163,473,260,1,1,2608,0,56,162,314,310,163,173
55900930,6,303,128,0,0,0,311,193,0,303,128,471,252,1,1,2582,0,56,112,303,311,128,193
55900931,5,292,121,0,0,0,315,165,0,292,121,450,222,1,1,2784,0,56,119,292,315,121,165
55900932,8,289,144,0,0,0,317,166,0,289,144,449,232,1,1,2806,0,56,105,289,317,144,166
55900933,6,352,150,0,0,0,309,169,0,352,150,485,245,1,1,2910,0,56,131,352,309,150,169
55900934,6,325,171,0,0,0,359,194,0,325,171,504,284,1,1,2878,0,56,171,325,359,171,194
55900935,7,339,162,0,0,0,329,199,0,339,162,491,282,1,1,2728,0,56,162,339,329,162,199
55900936,4,299,148,0,0,0,342,194,0,299,148,474,263,1,1,2969,0,56,148,299,342,148,194
55900937,6,307,141,0,0,0,312,209,0,307,141,469,277,1,1,2949,0,56,119,307,312,141,209
55900938,5,311,167,0,0,0,314,182,0,311,167,469,272,1,1,2571,0,56,145,311,314,167,182
55900939,9,287,120,0,0,0,316,202,0,287,120,473,253,1,1,2604,0,56,120,287,316,120,202
55900940,5,320,157,0,0,0,324,176,0,320,157,487,258,1,1,3003,0,56,131,320,324,157,176
55900941,6,331,159,0,0,0,325,189,0,331,159,475,271,1,1,2722,0,56,133,331,325,159,189
55900942,8,295,152,0,0,0,340,197,0,295,152,477,270,1,1,2770,0,56,122,295,340,152,197
55900943,7,327,150,0,0,0,316,191,0,327,150,479,270,1,1,2793,0,56,127,327,316,150,191
55900944,6,312,143,0,0,0,338,175,0,312,143,477,242,1,1,2701,0,56,139,312,338,143,175
55900945,8,311,140,0,0,0,325,168,0,311,140,472,238,1,1,2847,0,56,140,311,325,140,168
55900946,6,302,173,0,0,0,319,178,0,302,173,465,275,1,1,2790,0,56,123,302,319,173,178
55900947,4,308,153,0,0,0,301,194,0,308,153,466,277,1,1,2796,0,56,124,308,301,153,194
55900948,5,320,182,0,0,0,317,187,0,320,182,469,286,1,1,3044,0,56,182,320,317,182,187
55900949,6,298,143,0,0,0,305,201,0,298,143,462,271,1,1,2482,0,56,142,298,305,143,201
55900950,6,327,169,0,0,0,311,180,0,327,169,473,275,1,1,3230,0,56,152,327,311,169,180
55900951,7,327,176,0,0,0,336,207,0,327,176,503,310,1,1,2572,0,56,129,327,336,176,207
55900952,5,329,156,0,0,0,330,213,0,329,156,500,298,1,1,2676,0,56,155,329,330,156,213
55900953,5,321,144,0,0,0,337,195,0,321,144,495,264,1,1,2727,0,56,139,321,337,144,195
55900954,8,310,172,0,0,0,325,178,0,310,172,468,269,1,1,2930,0,56,153,310,325,172,178
55900955,7,328,165,0,0,0,309,204,0,328,165,478,289,1,1,2725,0,56,162,328,309,165,204
55900956,3,297,157,0,0,0,334,205,0,297,157,464,280,1,1,2731,0,56,143,297,334,157,205
55900957,5,318,152,0,0,0,307,189,0,318,152,468,263,1,1,2829,0,56,146,318,307,152,189
55900958,8,310,169,0,0,0,330,188,0,310,169,481,289,1,1,2880,0,56,169,310,330,169,188
55900959,7,314,169,0,0,0,322,214,0,314,169,477,304,1,1,2701,0,56,154,314,322,169,214
55900960,4,338,167,0,0,0,334,211,0,338,167,503,286,1,1,2997,0,56,155,338,334,167,211
55900961,4,316,175,0,0,0,342,203,0,316,175,480,288,1,1,2963,0,56,139,316,342,175,203
55900962,5,323,160,0,0,0,322,194,0,323,160,481,282,1,1,2576,0,56,146,323,322,160,194
55900963,3,326,144,0,0,0,329,195,0,326,144,493,264,1,1,2711,0,56,144,326,329,144,195
55900964,6,333,139,0,0,0,333,170,0,333,139,483,242,1,1,2825,0,56,136,333,333,139,170
55900965,9,293,147,0,0,0,343,184,0,293,147,478,262,1,1,2602,0,56,134,293,343,147,184
55900966,2,327,153,0,0,0,301,194,0,327,153,478,277,1,1,3020,0,56,145,327,301,153,194
55900967,4,321,130,0,0,0,336,196,0,321,130,488,251,1,1,2688,0,56,125,321,336,130,196
55900968,4,330,163,0,0,0,330,170,0,330,163,491,259,1,1,2976,0,56,128,330,330,163,170
55900969,6,304,169,0,0,0,349,223,0,304,169,482,299,1,1,2767,0,56,141,304,349,169,223
55900970,7,314,152,0,0,0,317,201,0,314,152,473,276,1,1,2724,0,56,101,314,317,152,201
55900971,6,281,138,0,0,0,334,183,0,281,138,457,254,1,1,2573,0,56,117,281,334,138,183
55900972,7,294,156,0,0,0,303,183,0,294,156,445,267,1,1,3021,0,56,140,294,303,156,183
55900973,1,328,159,0,0,0,300,185,0,328,159,461,282,1,1,3074,0,56,123,328,300,159,185
55900974,8,340,176,0,0,0,338,188,0,340,176,505,290,1,1,3339,0,56,150,340,338,176,188
55900975,5,313,160,0,0,0,302,189,0,313,160,488,279,1,1,3063,0,56,153,313,302,160,189
55900976,9,304,150,0,0,0,231,181,0,304,150,432,267,1,1,2663,0,56,136,304,231,150,181
55900977,9,343,157,0,0,0,276,182,0,343,157,469,267,1,1,2691,0,56,142,343,276,157,182
55900978,5,301,158,0,0,0,318,204,0,301,158,483,288,1,1,2704,0,56,158,301,318,158,204
55900979,5,320,130,0,0,0,309,192,0,320,130,466,250,1,1,2698,0,56,101,320,309,130,192
55900980,6,309,128,0,0,0,326,178,0,309,128,470,243,1,1,2895,0,56,103,309,326,128,178
55900981,11,313,161,0,0,0,321,162,0,313,161,480,257,1,1,2541,0,56,157,313,321,161,162
55900982,6,288,151,0,0,0,325,191,0,288,151,464,273,1,1,2628,0,56,147,288,325,151,191
55900983,6,279,134,0,0,0,305,195,0,279,134,434,258,1,1,2726,0,56,133,279,305,134,195
55900984,10,289,164,0,0,0,305,188,0,289,164,437,281,1,1,2814,0,56,164,289,305,164,188
55900985,8,345,155,0,0,0,308,210,0,345,155,496,288,1,1,3164,0,56,144,345,308,155,210
55900986,7,305,169,0,0,0,349,197,0,305,169,495,282,1,1,2472,0,56,162,305,349,169,197
55900987,7,323,168,0,0,0,316,215,0,323,168,470,294,1,1,3016,0,56,134,323,316,168,215
55900988,4,301,152,0,0,0,345,207,0,301,152,485,285,1,1,2592,0,56,131,301,345,152,207
55900989,6,332,172,0,0,0,317,193,0,332,172,479,289,1,1,2804,0,56,154,332,317,172,193
55900990,6,319,183,0,0,0,343,206,0,319,183,499,307,1,1,2821,0,56,146,319,343,183,206
55900991,6,312,167,0,0,0,322,222,0,312,167,479,307,1,1,2778,0,56,128,312,322,167,222
55900992,9,319,150,0,0,0,329,190,0,319,150,491,269,1,1,2641,0,56,129,319,329,150,190
55900993,1,296,151,0,0,0,331,176,0,296,151,475,260,1,1,2836,0,56,131,296,331,151,176
55900994,10,324,143,0,0,0,306,201,0,324,143,482,275,1,1,2830,0,56,123,324,306,143,201
55900995,6,316,155,0,0,0,334,184,0,316,155,491,271,1,1,2735,0,56,155,316,334,155,184
55900996,6,296,133,0,0,0,339,193,0,296,133,469,246,1,1,2644,0,56,108,296,339,133,193
55900997,6,309,131,0,0,0,306,184,0,309,131,451,245,1,1,2821,0,56,110,309,306,131,184
55900998,4,316,140,0,0,0,324,184,0,316,140,477,254,1,1,2957,0,56,113,316,324,140,184
55900999,9,333,148,0,0,0,334,197,0,333,148,516,276,1,1,3008,0,56,125,333,334,148,197
55901000,5,305,165,0,0,0,352,194,0,305,165,505,282,1,1,2531,0,56,123,305,352,165,194
55901001,5,310,133,0,0,0,306,207,0,310,133,476,274,1,1,2742,0,56,126,310,306,133,207
55901002,4,318,135,0,0,0,324,171,0,318,135,484,238,1,1,2609,0,56,108,318,324,135,171
55901003,5,277,140,0,0,0,333,180,0,277,140,468,256,1,1,2783,0,56,109,277,333,140,180
55901004,3,313,144,0,0,0,303,184,0,313,144,454,257,1,1,2745,0,56,143,313,303,144,184
55901005,6,311,143,0,0,0,327,188,0,311,143,467,257,1,1,2944,0,56,139,311,327,143,188
55901006,5,295,149,0,0,0,330,182,0,295,149,472,259,1,1,2853,0,56,140,295,330,149,182
55901007,7,290,155,0,0,0,303,197,0,290,155,447,279,1,1,2559,0,56,129,290,303,155,197
55901008,6,326,149,0,0,0,312,208,0,326,149,475,284,1,1,2820,0,56,118,326,312,149,208
55901009,6,294,120,0,0,0,346,187,0,294,120,484,246,1,1,2656,0,56,120,294,346,120,187
55901010,6,287,126,0,0,0,324,181,0,287,126,465,243,1,1,2702,0,56,113,287,324,126,181
55901011,4,320,169,0,0,0,311,172,0,320,169,475,259,1,1,2883,0,56,152,320,311,169,172
55901012,6,313,123,0,0,0,331,197,0,313,123,480,261,1,1,2763,0,56,110,313,331,123,197
55901013,4,322,158,0,0,0,324,168,0,322,158,487,253,1,1,2769,0,56,136,322,324,158,168
55901014,5,291,156,0,0,0,336,196,0,291,156,471,272,1,1,2742,0,56,114,291,336,156,196
55901015,4,331,159,0,0,0,312,184,0,331,159,477,272,1,1,3068,0,56,129,331,312,159,184
55901016,4,289,158,0,0,0,351,196,0,289,158,485,282,1,1,2608,0,56,141,289,351,158,196
55901017,6,298,159,0,0,0,309,208,0,298,159,454,280,1,1,2716,0,56,136,298,309,159,208
55901018,4,288,160,0,0,0,307,178,0,288,160,449,264,1,1,2653,0,56,140,288,307,160,178
55901019,3,323,167,0,0,0,304,204,0,323,167,464,297,1,1,2926,0,56,166,323,304,167,204
55901020,6,324,153,0,0,0,347,220,0,324,153,511,290,1,1,3023,0,56,116,324,347,153,220
55901021,3,307,143,0,0,0,333,189,0,307,143,487,260,1,1,2741,0,56,134,307,333,143,189
55901022,7,308,155,0,0,0,315,181,0,308,155,466,265,1,1,2936,0,56,155,308,315,155,181
55901023,5,317,153,0,0,0,314,186,0,317,153,465,259,1,1,2849,0,56,118,317,314,153,186
55901024,8,339,161,0,0,0,332,189,0,339,161,494,273,1,1,2769,0,56,125,339,332,161,189
55901025,7,290,119,0,0,0,341,193,0,290,119,473,244,1,1,2456,0,56,119,290,341,119,193
55901026,9,312,144,0,0,0,314,164,0,312,144,471,234,1,1,2749,0,56,141,312,314,144,164
55901027,5,311,148,0,0,0,336,191,0,311,148,480,265,1,1,2718,0,56,148,311,336,148,191
55901028,7,314,143,0,0,0,320,196,0,314,143,481,262,1,1,2853,0,56,125,314,320,143,196
55901029,3,320,140,0,0,0,336,178,0,320,140,483,245,1,1,2780,0,56,136,320,336,140,178
55901030,2,326,160,0,0,0,333,182,0,326,160,485,262,1,1,2772,0,56,134,326,333,160,182
55901031,6,309,140,0,0,0,336,186,0,309,140,477,257,1,1,2813,0,56,104,309,336,140,186
55901032,4,339,160,0,0,0,338,171,0,339,160,505,258,1,1,2914,0,56,160,339,338,160,171
55901033,7,331,171,0,0,0,348,202,0,331,171,499,286,1,1,2979,0,56,123,331,348,171,202
55901034,8,321,136,0,0,0,344,216,0,321,136,489,284,1,1,2346,0,56,131,321,344,136,216
55901035,5,312,147,0,0,0,339,187,0,312,147,489,262,1,1,2813,0,56,146,312,339,147,187
55901036,3,298,143,0,0,0,326,192,0,298,143,463,269,1,1,2878,0,56,134,298,326,143,192
55901037,5,318,155,0,0,0,323,180,0,318,155,472,265,1,1,2711,0,56,155,318,323,155,180
55901038,8,274,128,0,0,0,323,185,0,274,128,455,253,1,1,2965,0,56,123,274,323,128,185
55901039,5,296,158,0,0,0,302,189,0,296,158,457,278,1,1,2837,0,56,158,296,302,158,189
55901040,8,317,136,0,0,0,315,201,0,317,136,471,266,1,1,2468,0,56,136,317,315,136,201
55901041,6,292,122,0,0,0,339,177,0,292,122,484,236,1,1,2663,0,56,121,292,339,122,177
55901042,6,306,138,0,0,0,316,174,0,306,138,465,240,1,1,2954,0,56,135,306,316,138,174
55901043,10,329,153,0,0,0,322,190,0,329,153,484,269,1,1,2914,0,57,145,329,322,153,190
55901044,5,289,150,0,0,0,346,196,0,289,150,479,263,1,1,2645,0,57,150,289,346,150,196
55901045,3,322,147,0,0,0,302,189,0,322,147,466,261,1,1,2713,0,57,120,322,302,147,189
55901046,8,333,165,0,0,0,337,193,0,333,165,493,279,1,1,2923,0,57,160,333,337,165,193
55901047,5,318,149,0,0,0,343,201,0,318,149,492,273,1,1,2686,0,59,146,318,343,149,201
55901048,8,304,138,0,0,0,344,188,0,304,138,492,258,1,1,2771,0,59,114,304,344,138,188
55901049,10,337,144,0,0,0,326,177,0,337,144,497,244,1,1,2867,0,59,102,337,326,144,177
55901050,9,319,155,0,0,0,347,173,0,319,155,493,257,1,1,2853,0,59,145,319,347,155,173
55901051,5,312,145,0,0,0,335,203,0,312,145,489,276,1,1,2953,0,60,136,312,335,145,203
55901052,5,290,165,0,0,0,328,180,0,290,165,473,275,1,1,2464,0,59,165,290,328,165,180
55901053,4,291,111,0,0,0,308,212,0,291,111,450,258,1,1,2598,0,59,111,291,308,111,212
55901054,7,307,147,0,0,0,311,175,0,307,147,459,253,1,1,3039,0,59,117,307,311,147,175
55901055,3,307,153,0,0,0,321,180,0,307,153,471,265,1,1,2780,0,59,136,307,321,153,180
55901056,3,311,155,0,0,0,329,211,0,311,155,480,298,1,1,2834,0,59,108,311,329,155,211
55901057,8,327,153,0,0,0,333,192,0,327,153,491,268,1,1,2764,0,59,152,327,333,153,192
55901058,8,314,162,0,0,0,339,193,0,314,162,481,272,1,1,2753,0,59,143,314,339,162,193
55901059,7,288,158,0,0,0,326,197,0,288,158,460,282,1,1,2727,0,59,150,288,326,158,197
55901060,4,322,148,0,0,0,305,202,0,322,148,466,276,1,1,2891,0,59,133,322,305,148,202
55901061,6,305,164,0,0,0,342,208,0,305,164,480,299,1,1,2668,0,59,138,305,342,164,208
55901062,6,295,146,0,0,0,322,206,0,295,146,459,271,1,1,2957,0,59,142,295,322,146,206
55901063,5,321,154,0,0,0,310,186,0,321,154,467,266,1,1,2999,0,59,131,321,310,154,186
55901064,5,339,155,0,0,0,334,201,0,339,155,503,278,1,1,2889,0,59,125,339,334,155,201
55901065,6,286,151,0,0,0,358,204,0,286,151,474,277,1,1,2542,0,59,147,286,358,151,204
55901066,4,290,132,0,0,0,322,192,0,290,132,461,255,1,1,2556,0,59,100,290,322,132,192
55901067,3,324,169,0,0,0,309,192,0,324,169,468,284,1,1,2880,0,59,161,324,309,169,192
55901068,4,305,149,0,0,0,344,210,0,305,149,483,284,1,1,2679,0,59,149,305,344,149,210
55901069,3,313,125,0,0,0,331,206,0,313,125,489,266,1,1,2792,0,59,124,313,331,125,206
55901070,7,302,162,0,0,0,349,186,0,302,162,495,273,1,1,2769,0,59,110,302,349,162,186
55901071,5,341,143,0,0,0,323,198,0,341,143,501,269,1,1,2926,0,58,113,341,323,143,198
55901072,6,342,143,0,0,0,358,175,0,342,143,519,247,1,1,2707,0,58,100,342,358,143,175
55901073,6,316,127,0,0,0,353,185,0,316,127,496,248,1,1,2678,0,58,124,316,353,127,185
55901074,2,310,138,0,0,0,344,180,0,310,138,496,244,1,1,2921,0,58,130,310,344,138,180
55901075,3,327,145,0,0,0,341,174,0,327,145,511,250,1,1,2775,0,58,144,327,341,145,174
55901076,2,280,156,0,0,0,343,183,0,280,156,476,263,1,1,2669,0,58,140,280,343,156,183
55901077,6,306,144,0,0,0,303,201,0,306,144,457,270,1,1,2831,0,58,144,306,303,144,201
55901078,2,327,163,0,0,0,331,204,0,327,163,485,293,1,1,3005,0,58,138,327,331,163,204
55901079,7,292,131,0,0,0,347,218,0,292,131,471,275,1,1,2475,0,58,129,292,347,131,218
55901080,9,292,146,0,0,0,317,183,0,292,146,462,249,1,1,2844,0,58,146,292,317,146,183
55901081,5,303,150,0,0,0,314,191,0,303,150,459,266,1,1,2830,0,58,136,303,314,150,191
55901082,11,303,142,0,0,0,320,203,0,303,142,469,274,1,1,2742,0,58,115,303,320,142,203
55901083,8,325,148,0,0,0,334,186,0,325,148,488,259,1,1,2744,0,58,147,325,334,148,186
55901084,6,299,133,0,0,0,342,202,0,299,133,477,267,1,1,2703,0,58,129,299,342,133,202
55901085,5,306,133,0,0,0,322,186,0,306,133,471,248,1,1,2966,0,58,99,306,322,133,186
55901086,5,296,149,0,0,0,332,165,0,296,149,474,239,1,1,2786,0,58,107,296,332,149,165
55901087,9,316,148,0,0,0,320,182,0,316,148,478,261,1,1,2647,0,58,148,316,320,148,182
55901088,6,318,154,0,0,0,341,188,0,318,154,492,271,1,1,3038,0,58,141,318,341,154,188
55901089,3,273,125,0,0,0,340,203,0,273,125,467,271,1,1,3436,0,58,110,273,340,125,203
55901090,5,298,139,0,0,0,308,190,0,298,139,447,258,1,1,2094,0,58,121,298,308,139,190
55901091,7,278,138,0,0,0,318,198,0,278,138,448,266,1,1,2711,0,58,135,278,318,138,198
55901092,6,326,162,0,0,0,310,192,0,326,162,469,278,1,1,2696,0,58,162,326,310,162,192
55901093,4,306,153,0,0,0,352,196,0,306,153,500,270,1,1,2648,0,57,123,306,352,153,196
55901094,4,298,145,0,0,0,325,188,0,298,145,461,257,1,1,2761,0,57,140,298,325,145,188
55901095,7,314,154,0,0,0,317,188,0,314,154,484,270,1,1,3028,0,57,118,314,317,154,188
55901096,5,328,143,0,0,0,318,193,0,328,143,489,264,1,1,2738,0,57,141,328,318,143,193
55901097,7,302,152,0,0,0,354,188,0,302,152,502,268,1,1,2753,0,57,152,302,354,152,188
55901098,4,302,148,0,0,0,324,210,0,302,148,472,291,1,1,2681,0,57,144,302,324,148,210
55901099,5,304,148,0,0,0,320,182,0,304,148,470,263,1,1,2814,0,57,132,304,320,148,182
55901100,6,291,145,0,0,0,328,187,0,291,145,467,264,1,1,2650,0,57,132,291,328,145,187
55901101,6,292,142,0,0,0,329,207,0,292,142,466,272,1,1,2687,0,57,116,292,329,142,207
55901102,3,308,144,0,0,0,319,181,0,308,144,478,254,1,1,3252,0,57,136,308,319,144,181
55901103,7,280,125,0,0,0,341,205,0,280,125,475,267,1,1,2419,0,57,123,280,341,125,205
55901104,7,320,123,0,0,0,321,186,0,320,123,478,245,1,1,2957,0,57,80,320,321,123,186
55901105,5,275,122,0,0,0,339,180,0,275,122,464,239,1,1,2457,0,57,121,275,339,122,180
55901106,9,294,122,0,0,0,298,194,0,294,122,449,250,1,1,2693,0,57,100,294,298,122,194
55901107,4,281,123,0,0,0,312,195,0,281,123,450,250,1,1,2869,0,57,123,281,312,123,195
55901108,6,303,133,0,0,0,303,186,0,303,133,457,257,1,1,2688,0,57,88,303,303,133,186
55901109,5,289,137,0,0,0,321,191,0,289,137,453,260,1,1,2821,0,57,119,289,321,137,191
55901110,3,311,116,0,0,0,322,181,0,311,116,473,224,1,1,2839,0,57,112,311,322,116,181
55901111,5,298,142,0,0,0,343,166,0,298,142,470,236,1,1,2840,0,57,141,298,343,142,166
55901112,4,305,143,0,0,0,314,186,0,305,143,457,252,1,1,2698,0,57,143,305,314,143,186
55901113,7,308,151,0,0,0,324,205,0,308,151,472,280,1,1,2727,0,57,135,308,324,151,205
55901114,6,323,149,0,0,0,324,180,0,323,149,488,265,1,1,2850,0,57,130,323,324,149,180
55901115,9,297,127,0,0,0,352,205,0,297,127,502,259,1,1,2641,0,57,114,297,352,127,205
55901116,6,300,125,0,0,0,318,183,0,300,125,462,246,1,1,2766,0,57,125,300,318,125,183
55901117,7,318,140,0,0,0,327,194,0,318,140,476,260,1,1,2834,0,57,139,318,327,140,194
55901118,4,313,136,0,0,0,335,205,0,313,136,476,274,1,1,2758,0,57,136,313,335,136,205
55901119,5,301,166,0,0,0,333,198,0,301,166,470,285,1,1,2813,0,57,166,301,333,166,198
55901120,5,317,137,0,0,0,318,215,0,317,137,479,284,1,1,2694,0,57,135,317,318,137,215
55901121,4,302,135,0,0,0,338,180,0,302,135,496,249,1,1,2818,0,57,121,302,338,135,180
55901122,9,309,148,0,0,0,332,182,0,309,148,492,261,1,1,3039,0,57,139,309,332,148,182
55901123,8,305,145,0,0,0,324,192,0,305,145,473,264,1,1,2583,0,57,126,305,324,145,192
55901124,7,284,151,0,0,0,326,193,0,284,151,460,274,1,1,2808,0,57,151,284,326,151,193
55901125,4,321,147,0,0,0,299,197,0,321,147,465,270,1,1,2731,0,57,126,321,299,147,197
55901126,8,306,140,0,0,0,333,189,0,306,140,487,259,1,1,2866,0,57,98,306,333,140,189
55901127,4,322,161,0,0,0,323,177,0,322,161,483,264,1,1,2755,0,57,125,322,323,161,177
55901128,8,303,162,0,0,0,332,190,0,303,162,485,270,1,1,2728,0,57,162,303,332,162,190
55901129,5,295,116,0,0,0,320,195,0,295,116,462,249,1,1,2636,0,57,115,295,320,116,195
55901130,7,296,155,0,0,0,324,169,0,296,155,461,255,1,1,2851,0,57,110,296,324,155,169
55901131,7,297,114,0,0,0,311,185,0,297,114,459,239,1,1,3176,0,57,104,297,311,114,185
55901132,5,287,133,0,0,0,322,190,0,287,133,455,261,1,1,2358,0,57,133,287,322,133,190
55901133,8,305,151,0,0,0,311,195,0,305,151,456,272,1,1,2896,0,57,151,305,311,151,195
55901134,2,305,110,0,0,0,322,209,0,305,110,463,262,1,1,2645,0,57,110,305,322,110,209
55901135,8,311,143,0,0,0,333,170,0,311,143,477,247,1,1,3176,0,57,124,311,333,143,170
55901136,5,318,144,0,0,0,329,188,0,318,144,491,259,1,1,2579,0,57,124,318,329,144,188
55901137,6,279,135,0,0,0,344,181,0,279,135,483,252,1,1,2806,0,57,135,279,344,135,181
55901138,6,296,121,0,0,0,321,212,0,296,121,461,266,1,1,2563,0,57,116,296,321,121,212
55901139,6,325,169,0,0,0,316,168,0,325,169,479,267,1,1,2878,0,57,131,325,316,169,168
55901140,1,275,143,0,0,0,329,207,0,275,143,456,279,1,1,3349,0,57,143,275,329,143,207
55901141,10,323,127,0,0,0,292,199,0,323,127,458,254,1,1,2130,0,57,125,323,292,127,199
55901142,8,306,122,0,0,0,335,179,0,306,122,480,234,1,1,3043,0,57,122,306,335,122,179
55901143,8,303,136,0,0,0,322,176,0,303,136,476,247,1,1,2557,0,57,134,303,322,136,176
55901144,9,296,152,0,0,0,319,172,0,296,152,466,257,1,1,3531,0,57,142,296,319,152,172
55901145,8,328,160,0,0,0,322,190,0,328,160,498,274,1,1,1987,0,57,158,328,322,160,190
55901146,5,309,134,0,0,0,341,196,0,309,134,493,261,1,1,2782,0,57,94,309,341,134,196
55901147,4,320,144,0,0,0,332,203,0,320,144,480,270,1,1,2739,0,57,136,320,332,144,203
55901148,4,295,136,0,0,0,337,176,0,295,136,475,243,1,1,3145,0,57,113,295,337,136,176
55901149,4,304,134,0,0,0,312,189,0,304,134,465,255,1,1,2399,0,57,133,304,312,134,189
55901150,7,296,129,0,0,0,329,198,0,296,129,470,258,1,1,3176,0,57,120,296,329,129,198
55901151,3,344,143,0,0,0,320,184,0,344,143,490,257,1,1,3102,0,57,135,344,320,143,184
55901152,7,297,126,0,0,0,349,201,0,297,126,477,259,1,1,2223,0,57,123,297,349,126,201
55901153,4,320,147,0,0,0,319,191,0,320,147,475,268,1,1,3447,0,57,147,320,319,147,191
55901154,5,323,153,0,0,0,334,205,0,323,153,488,278,1,1,2277,0,57,153,323,334,153,205
55901155,4,285,133,0,0,0,337,190,0,285,133,468,252,1,1,2674,0,57,133,285,337,133,190
55901156,6,330,118,0,0,0,311,194,0,330,118,486,248,1,1,3652,0,57,98,330,311,118,194
55901157,4,297,135,0,0,0,350,183,0,297,135,481,254,1,1,2200,0,57,91,297,350,135,183
55901158,2,300,132,0,0,0,302,211,0,300,132,456,275,1,1,3160,0,57,131,300,302,132,211
55901159,6,302,146,0,0,0,302,181,0,302,146,454,267,1,1,2417,0,57,127,302,302,146,181
55901160,4,317,148,0,0,0,316,195,0,317,148,465,274,1,1,2874,0,57,132,317,316,148,195
